Data;Vazao_Prevista;Vazao_Prevista_Lower;Vazao_Prevista_Upper
2008-01-04;51,07589463595748;29,684426463102042;87,9563794919779
2008-01-05;51,6633469719755;29,128364378786763;90,43035747229058
2008-01-06;52,45565542446616;29,80118101352816;89,54014143103525
2008-01-07;53,15871819502243;30,98678751978768;90,36958774558435
2008-01-08;53,53495607422828;30,273902932646177;99,40985139885493
2008-01-09;53,568251373970874;30,597734773037075;93,75491115577921
2008-01-10;53,45999702171956;29,84525246729048;94,7085896791605
2008-01-11;53,4700645263507;29,56678405736606;90,09090371835158
2008-01-12;53,7386520978815;31,25441012092562;96,14319444336947
2008-01-13;54,207799005728326;30,467382254348337;99,76679336655239
2008-01-14;54,670073359317385;32,626771317644824;98,45588683527521
2008-01-15;54,89978968241881;29,758687090568134;95,75818681634405
2008-01-16;54,78663439497641;31,000728397273846;98,62177640276937
2008-01-17;54,3968021653694;30,462860427657116;94,37204258425726
2008-01-18;53,93660392475584;30,665640900627633;92,1669740054747
2008-01-19;53,65145814364851;30,331393837991044;92,12622027924068
2008-01-20;53,71416585105606;30,81543490258549;93,53320227019898
2008-01-21;54,143649946220506;30,28932608599537;94,95110503185069
2008-01-22;54,78258550241822;32,475153712828906;98,4865568534492
2008-01-23;55,358082070009104;31,646172297405734;94,39676673008123
2008-01-24;55,62294363774906;31,0532974622119;93,24407129047734
2008-01-25;55,507807094300716;31,631227962831375;97,75203017167547
2008-01-26;55,168058640498245;30,953322075702676;94,85403079358458
2008-01-27;54,87152274098611;31,25820147116118;103,017043327334
2008-01-28;54,80436343631028;29,37602193913183;93,34651592682361
2008-01-29;54,936557307977296;30,69580622752999;91,11769692023358
2008-01-30;55,04293878409043;31,195581668781195;96,10825890069215
2008-01-31;54,8755985817234;32,18597978646211;95,94757356997664
2008-02-01;54,36941817227338;30,1983731791256;95,8881406309869
2008-02-02;53,71117021927916;30,44652081240033;93,07936097747489
2008-02-03;53,20749524113631;29,372606843761517;93,58368494972805
2008-02-04;53,0636189390647;30,262875990451548;91,50608858464675
2008-02-05;53,241545267657074;31,04690713711762;92,936132821767
2008-02-06;53,487235390172806;30,351185315423045;93,0677074043526
2008-02-07;53,50614860505193;30,722480913147464;95,19469683880706
2008-02-08;53,168492001565774;29,642025704854344;91,00777369690026
2008-02-09;52,58906269912319;30,378384527732614;92,80557715224933
2008-02-10;52,02458758052815;29,061238197840986;92,7949038910665
2008-02-11;51,686461015059955;30,02540471671829;92,41076682815927
2008-02-12;51,61146583399774;29,373567222860565;92,04824047817029
2008-02-13;51,657207614011334;29,707582554350495;90,6583370802903
2008-02-14;51,601961515302534;30,907202938087657;92,69251655630843
2008-02-15;51,280920750984514;29,087374432122395;94,05706985066335
2008-02-16;50,680273098271634;28,339985287905662;86,0289450380012
2008-02-17;49,94211439926781;28,109297016647822;87,04843778380635
2008-02-18;49,29078272164261;27,53883243813096;82,99520562434697
2008-02-19;48,92853740663404;27,949883676293553;84,84343382910318
2008-02-20;48,945904010699905;27,608081371057793;84,88822855717444
2008-02-21;49,2750346695238;28,904220047304808;84,73946209270385
2008-02-22;49,70784354083208;28,148322786176873;85,79939985955319
2008-02-23;49,991593282049024;28,51476048652679;86,45638639422177
2008-02-24;49,97186106997775;28,107703493341603;87,17256726185205
2008-02-25;49,69205001354252;29,24828986472574;91,99484830402417
2008-02-26;49,36139441976023;28,44957739644931;84,06251586951956
2008-02-27;49,20295514077275;27,903869157284568;85,81144535660016
2008-02-28;49,29197205145205;27,886397957291663;87,68114920869493
2008-02-29;49,49913273499499;28,460738577168264;87,22159646895865
2008-03-01;49,583343460517675;27,229205239579034;83,90861401348724
2008-03-02;49,379811360227556;29,02836691469594;88,20383564600772
2008-03-03;48,94160417818824;27,825627554091085;86,1624160367586
2008-03-04;48,51031284157813;28,146801609310344;83,44570040075706
2008-03-05;48,338134364984086;27,236422711661486;84,72157186627226
2008-03-06;48,505882741045774;27,488386712641102;84,57664296523805
2008-03-07;48,864221774662404;28,09730479694127;88,25448149046568
2008-03-08;49,13210181353681;27,104754339607922;85,25822124834349
2008-03-09;49,089008301840245;28,67679418177847;83,1602563906555
2008-03-10;48,72321619835642;27,441338375065936;83,2150466355883
2008-03-11;48,22053407287251;28,713471504911414;88,59656102580901
2008-03-12;47,81396826172494;27,48217021444353;84,35964306285712
2008-03-13;47,62305855697043;26,824952133175117;85,50782785051173
2008-03-14;47,5890935079765;26,858052215031012;82,53241307963766
2008-03-15;47,525418183586;26,19904261610474;83,27389377262132
2008-03-16;47,2371813932744;28,57889240586621;83,81044332617427
2008-03-17;46,636683163570076;25,719023123880415;80,9390215536493
2008-03-18;45,79015134383496;26,247167157486935;79,88686515684167
2008-03-19;44,87915356731415;26,04209793570121;80,36954598903738
2008-03-20;44,110217812553714;25,018601720881588;79,6068143652621
2008-03-21;43,62137027486535;24,829859844255473;79,54557615985941
2008-03-22;43,419962953576;25,055448287006953;74,06014334354862
2008-03-23;43,372505525348714;24,32526155806486;77,56403590045772
2008-03-24;43,261228893235554;25,59177027196705;75,4769830179452
2008-03-25;42,89932868607949;24,286861630955503;74,47651568358894
2008-03-26;42,24578015826186;24,172958817733313;75,43712644564206
2008-03-27;41,431576109543485;22,50633631299143;70,89967308938144
2008-03-28;40,66488940911867;23,338631677825333;69,80484983558387
2008-03-29;40,0831303401536;23,199070401239734;70,97422019186226
2008-03-30;39,65956786820151;21,54647582808619;67,66577830098369
2008-03-31;39,22865384703429;21,77000078270409;68,01555356969432
2008-04-01;38,616641820185535;21,328815044711284;70,55325433753927
2008-04-02;37,78574923118925;21,295367893430303;67,40672316743712
2008-04-03;36,87370601183602;21,55006207424199;63,20998587739723
2008-04-04;36,09334240306876;20,160419553242285;62,186900222521444
2008-04-05;35,57901829128284;20,15936011675972;63,68342023544656
2008-04-06;35,296478739855345;19,324490910249327;62,78370556783227
2008-04-07;35,070080325069334;19,78074706300299;62,75186427345529
2008-04-08;34,70500871807208;19,559455153375406;62,159178992223886
2008-04-09;34,12095017464483;18,706328000343085;59,739789142520934
2008-04-10;33,3973476719153;18,58651447739243;59,88569810615783
2008-04-11;32,70038062257392;18,43366085349683;55,24017248129222
2008-04-12;32,16119621462588;18,178642316783726;54,04976870604964
2008-04-13;31,79722588297139;17,59799514549019;55,480757946125614
2008-04-14;31,51479191076369;18,055954983079427;53,15194488257811
2008-04-15;31,175321007243625;17,185353784448004;58,22806672813965
2008-04-16;30,67993124969465;18,007802368079876;52,31912132999493
2008-04-17;30,02408129253346;16,585595426796854;53,84081088178254
2008-04-18;29,296210141990912;16,94237849892545;50,25587322085619
2008-04-19;28,630108066055865;16,31100891490424;50,6704152535437
2008-04-20;28,141927963731728;16,197531363529524;48,176052378106256
2008-04-21;27,879102272230547;15,947849909142672;49,90545476540864
2008-04-22;27,7967631587852;15,06247639561061;48,576077330385196
2008-04-23;27,772316709533396;15,529529908296354;49,6037595268568
2008-04-24;27,662803455311604;15,585984538653953;49,821518123740546
2008-04-25;27,385444188442072;15,477495391516083;47,92371835245352
2008-04-26;26,969719964171347;15,619455069651629;48,252537662888166
2008-04-27;26,534730736773305;15,509129843773302;47,82991923718607
2008-04-28;26,202871562166855;14,643170388055504;46,42923969015225
2008-04-29;26,013033529533267;14,3028643279362;45,00534485759219
2008-04-30;25,894147570977307;14,74504735267819;46,21039823344001
2008-05-01;25,718741053242677;13,669097184998414;45,403678981321434
2008-05-02;25,40343062397901;14,12510206346445;45,52749988041162
2008-05-03;24,980392760867886;14,311696077916958;43,9523749124153
2008-05-04;24,577811474885202;13,95728309389962;43,02281518334642
2008-05-05;24,325634333122675;13,190241331800916;43,09232442583482
2008-05-06;24,263357143277563;13,239443607617858;42,53360305921877
2008-05-07;24,313336758920304;13,221973380924616;42,80317477235754
2008-05-08;24,333450326591308;13,573546661009274;41,141291028290695
2008-05-09;24,214522347124728;13,40811318501226;43,206616097388945
2008-05-10;23,953098234733957;13,342442974397615;42,07759952792118
2008-05-11;23,643716759228084;12,836034578532288;40,44323484515703
2008-05-12;23,403022967319693;12,427631396885749;41,662913365776255
2008-05-13;23,29026058864629;12,744196638034696;40,818335653416774
2008-05-14;23,275866999829304;12,692061833001297;41,31359541868401
2008-05-15;23,266683185931235;13,218313994594084;41,592252877059956
2008-05-16;23,165066154137243;13,310896521082798;41,20998907936745
2008-05-17;22,925927989449765;12,782430771977662;39,98126111087666
2008-05-18;22,580400926151025;12,47333024486827;42,01314738950436
2008-05-19;22,2176198839051;12,382747781558232;40,21628249357565
2008-05-20;21,94054588197453;12,29980961359674;39,39928666589462
2008-05-21;21,81930452571579;12,265011468127044;37,05139296334923
2008-05-22;21,858892685114867;12,188211614518172;37,708745765841975
2008-05-23;21,992058506786094;12,096180849287482;39,751117915608845
2008-05-24;22,106050915888197;12,11871402921904;40,2117879299504
2008-05-25;22,1009693282534;12,084667038021784;39,420382894889315
2008-05-26;21,950659811855378;12,227498983889156;39,05716501036816
2008-05-27;21,719723886389925;11,640165278165005;36,77401394242881
2008-05-28;21,51658092782997;11,988514082755897;38,095195993665435
2008-05-29;21,415215977547337;11,75112014776172;37,50466704032796
2008-05-30;21,4023350109805;12,161390203889;37,465272299479764
2008-05-31;21,38712459333305;12,20605332442254;38,38915557093431
2008-06-01;21,27059231298707;11,887567016153685;37,56616860826446
2008-06-02;21,0268946471937;11,570763415964688;37,670753390613235
2008-06-03;20,729842595569135;11,664109351588904;37,18419738464488
2008-06-04;20,49997220677414;11,235511402764745;36,3643364305231
2008-06-05;20,417043828598345;11,01176418873773;35,53724142053291
2008-06-06;20,464500024133326;11,15099332969819;36,67381151161323
2008-06-07;20,540714789342715;11,541813346332477;37,00193366185033
2008-06-08;20,528485605133532;11,297650710885982;36,02739252788491
2008-06-09;20,3758456632161;11,529492440351332;36,24668433301035
2008-06-10;20,12721239152136;10,85977593067921;35,69979166103195
2008-06-11;19,88267915721841;11,352294892890994;35,24331214169036
2008-06-12;19,724236415371728;11,535348731357125;34,63354083543947
2008-06-13;19,66511062022631;10,846709840392437;34,42942370412113
2008-06-14;19,648364102869564;10,659728777488406;34,011395423257305
2008-06-15;19,58650308415764;10,82585886219083;34,676071644037044
2008-06-16;19,4150465245677;10,71777514283104;35,28497625515613
2008-06-17;19,129065055025425;10,48210954174547;33,4970447667902
2008-06-18;18,784461825142913;10,453719500203698;34,381262784601695
2008-06-19;18,468584746062945;10,108172877251773;32,09357929738447
2008-06-20;18,25933660382505;10,387699213872045;33,92534680071853
2008-06-21;18,19068668515859;10,02595714337049;32,79886380439869
2008-06-22;18,235535040681416;9,976043635809297;33,44641647747921
2008-06-23;18,313889621328073;10,401661449207085;33,695000684747576
2008-06-24;18,330366133861457;10,232105504186803;31,431497281989287
2008-06-25;18,228558026614078;10,514318404348415;32,052343923898796
2008-06-26;18,027460100274943;9,970311012050175;31,926554320436416
2008-06-27;17,80764407673931;9,76462463993284;30,4948854950672
2008-06-28;17,653271224168492;9,887603885994555;31,85948944121845
2008-06-29;17,59233434677964;9,691319249141118;31,739588091534138
2008-06-30;17,577260801387066;9,42224568746257;30,826439911999028
2008-07-01;17,520639923775132;9,699092525174647;30,83981340981303
2008-07-02;17,3644131397431;9,82637939850123;29,760965347005207
2008-07-03;17,130255528471377;9,665466055363725;30,209716424670066
2008-07-04;16,90724192210292;9,370920517908717;29,64393379355079
2008-07-05;16,786786539430004;9,389731207987117;28,99547918221403
2008-07-06;16,79772167875771;8,895650463558072;29,85251586339331
2008-07-07;16,8864468215273;9,369614644246093;29,621663266274467
2008-07-08;16,95296982955034;9,567947688840468;31,788359107433706
2008-07-09;16,91944755755238;9,631636048083353;29,85935774542108
2008-07-10;16,78238417075867;9,168251226407364;29,49813228513747
2008-07-11;16,608195985627855;8,705235545631533;28,28006664496911
2008-07-12;16,47982802268531;9,225134792443258;31,321845272193876
2008-07-13;16,439861321228705;9,017271843678111;28,899133970851167
2008-07-14;16,467376493323812;8,72881813496992;29,50971325561188
2008-07-15;16,495395599959497;9,006894452840175;29,693335709345384
2008-07-16;16,453151310856832;8,904678664477828;29,018633936317933
2008-07-17;16,307415774160344;9,034115036393949;28,81313938671322
2008-07-18;16,080049408795315;8,745146453365896;28,843241119392545
2008-07-19;15,835208840027029;8,62407916784974;29,35854227101088
2008-07-20;15,647462184369093;8,928317895420076;27,146591960788317
2008-07-21;15,567814679186043;8,16417793874802;27,154205046172077
2008-07-22;15,600051630574207;8,574023832851305;28,4780108576189
2008-07-23;15,695447720619555;8,423519062017409;27,91825101551448
2008-07-24;15,772250286337929;8,528089391607526;28,141477659205623
2008-07-25;15,758202015536806;8,834435892260261;29,089206507744425
2008-07-26;15,634798353301811;8,713484273132643;27,454000457600753
2008-07-27;15,449457432445918;8,056234171488093;26,916190788153042
2008-07-28;15,281214509415793;8,619096844614281;26,723706608770968
2008-07-29;15,183944359252365;8,837252540808345;27,336107291611924
2008-07-30;15,148378627984354;7,820676835321136;27,192419874166227
2008-07-31;15,10960340997666;8,520444357870355;26,804597680571426
2008-08-01;14,997322632630958;8,387365720551683;27,281679676967165
2008-08-02;14,794168646395313;8,157065127806511;26,994451754879236
2008-08-03;14,554148428247963;8,160344216859354;25,974113463393017
2008-08-04;14,364215403117624;7,483777024420409;24,952004043652487
2008-08-05;14,281678154280653;7,6547603980500725;26,31777018229191
2008-08-06;14,294994391611494;7,555043025215321;25,141401574290665
2008-08-07;14,332289496675946;7,721110749266574;26,018707237636324
2008-08-08;14,310968845879776;8,158945015491868;25,41934198203773
2008-08-09;14,1949088841404;7,5006447944435966;25,140576215799378
2008-08-10;14,016229632960698;7,431613257664232;25,61138210648506
2008-08-11;13,846304856765945;7,809923110884956;25,542686896779266
2008-08-12;13,743574622447747;7,431075001591335;23,81209969099251
2008-08-13;13,717731445098899;7,431816185662745;25,29662452627444
2008-08-14;13,728604903547673;7,362511173812402;24,467721317782036
2008-08-15;13,713983340298602;7,506662517180699;24,21582125092297
2008-08-16;13,627493913511843;7,2082429336770435;23,56156142789235
2008-08-17;13,464779559272282;7,493257427288338;23,79537664522415
2008-08-18;13,264938908947485;6,872035035465089;21,789849743987514
2008-08-19;13,090115253751453;7,2854374165566504;24,424747768778484
2008-08-20;12,996479704286816;6,732818027656545;24,436306714009383
2008-08-21;13,009188437197805;6,834355560385676;22,63808036375642
2008-08-22;13,109255153433693;6,967202031784174;22,040758987733955
2008-08-23;13,238497920168017;7,242771201778982;23,73576226369569
2008-08-24;13,32618808903982;7,071229803927887;24,757638802735222
2008-08-25;13,329053197794416;7,197280728670364;23,181953862370293
2008-08-26;13,259233459881033;7,179678490101876;22,667276779591862
2008-08-27;13,175473871745368;7,328249721832224;23,412297768513646
2008-08-28;13,14063158771044;6,863752216512187;24,082417041020932
2008-08-29;13,176323382187828;7,003218318580737;23,503099593608976
2008-08-30;13,246857271869388;7,13588525619015;23,234475553942993
2008-08-31;13,285084202773358;7,433570928342178;23,31190235217352
2008-09-01;13,24513261379861;7,198485194798472;24,45991148724605
2008-09-02;13,142331499289602;7,425945118401261;23,88664883056593
2008-09-03;13,045301249683995;6,772290091333016;23,3898870958255
2008-09-04;13,02614034812118;7,084182603016274;23,7540323682652
2008-09-05;13,10902280691324;7,1742836984371845;23,008694068747207
2008-09-06;13,253059948872814;7,178440505097045;23,679491087677516
2008-09-07;13,379444154526741;7,100064410802144;23,676274642686135
2008-09-08;13,425637754228479;7,349627601710875;23,99016666290608
2008-09-09;13,388007001199789;7,442613907000339;25,327655380031842
2008-09-10;13,3197089784183;7,404446287482635;23,25456926292418
2008-09-11;13,288531725296854;7,270813683403608;23,600748390062833
2008-09-12;13,330577113860075;7,108181560634749;23,237218845216866
2008-09-13;13,430363650387449;7,210790039484165;24,46023782214208
2008-09-14;13,533916662382149;7,40481216654112;24,68482622278035
2008-09-15;13,582908339523906;7,382275344387612;25,242556329612967
2008-09-16;13,549097160569657;7,556794030350268;25,05029760486684
2008-09-17;13,449936325589206;7,308099727086738;23,482861728317772
2008-09-18;13,339113270067187;7,216544153943975;23,01171341555218
2008-09-19;13,280552774301942;7,416589688364825;23,869092656247798
2008-09-20;13,319649127424634;6,9204550706733645;23,427670719363043
2008-09-21;13,462175261404195;7,357041335058307;23,48804252166151
2008-09-22;13,668144111894735;7,400869957639667;24,128003564675513
2008-09-23;13,867038790966678;7,507199603582768;24,48314040081567
2008-09-24;13,99421118669978;7,749869735876656;25,27355822003062
2008-09-25;14,030828900995767;7,675745847770198;24,13219511739231
2008-09-26;14,017106363450996;7,747812301653461;24,98256981982124
2008-09-27;14,023837763838696;7,723950298366383;24,501327872207206
2008-09-28;14,101363035611673;7,313917987219359;24,433596188149608
2008-09-29;14,242795010262238;8,060782611733321;24,613504278929735
2008-09-30;14,387870820384476;7,900732278939273;26,200285809971575
2008-10-01;14,46818727383766;7,977523372278762;25,15152813669728
2008-10-02;14,463613462274722;8,034645500095507;25,67378947290414
2008-10-03;14,423608945869601;8,238980829319946;25,640590371796506
2008-10-04;14,43324167416828;7,720874741469991;26,08997691148874
2008-10-05;14,55196048431762;7,826872896332443;25,607783355160823
2008-10-06;14,771493388558799;8,526292886386765;26,007227149609438
2008-10-07;15,020156166742556;8,532051002682019;27,302553810652718
2008-10-08;15,211071444977051;8,365453361548258;26,517738763420574
2008-10-09;15,302547424885692;8,051735703161713;26,27951761295076
2008-10-10;15,324907618861698;8,409009218006187;26,304304315899167
2008-10-11;15,353483580266918;8,166376570659093;26,87754234838236
2008-10-12;15,453347129729838;8,87755226278886;27,635651399373526
2008-10-13;15,638002675405751;8,77424919647581;27,359755700711318
2008-10-14;15,864594914729466;8,777553475236985;28,47997005471149
2008-10-15;16,062492478899813;8,651851758425334;27,841787739727366
2008-10-16;16,17608324295759;8,891372721966407;27,693588898359394
2008-10-17;16,196992993436627;8,628894152258502;28,197788922121095
2008-10-18;16,16887834138335;9,076688055772548;28,598242119133413
2008-10-19;16,165774714771672;9,068365788204058;28,73810184522807
2008-10-20;16,258061187964366;9,15865546103324;28,635199144015697
2008-10-21;16,48082332820953;8,812788211241937;29,478520070411054
2008-10-22;16,815022180500502;8,83722855336019;28,678895144644205
2008-10-23;17,19053647570547;9,21560680401763;29,693863381684807
2008-10-24;17,517614493902226;10,150038385236924;31,49140199793831
2008-10-25;17,73810786315989;10,108676800625593;31,42575327727574
2008-10-26;17,864401821761998;9,457463470636796;33,221579330951315
2008-10-27;17,971826106193944;10,110587692833933;32,1988054666771
2008-10-28;18,14481599829374;10,03968044715023;31,715568841289027
2008-10-29;18,41527588486583;10,143802410171922;33,19108571085169
2008-10-30;18,737176290024458;10,49142730771766;32,355111248859295
2008-10-31;19,018195386296576;10,59712507036903;33,931778340232945
2008-11-01;19,1917861645959;10,364866324529782;35,25577388036839
2008-11-02;19,27597284356988;10,78362512697098;35,06022541611078
2008-11-03;19,366852849361944;10,761313354342438;34,53539181532734
2008-11-04;19,57005880767389;10,669083529005052;35,47555318518965
2008-11-05;19,924987338013395;11,268349190189518;34,84462836127945
2008-11-06;20,3752109332005;10,828624281359948;36,18667909933021
2008-11-07;20,804186152145338;11,725369142501501;37,302436979494395
2008-11-08;21,11504607371575;11,658519206832324;36,70295594852129
2008-11-09;21,297935512635615;12,250357583471022;38,763357638828325
2008-11-10;21,43163981157785;11,61712461965721;38,036904199029046
2008-11-11;21,621693279554385;11,889789276441666;36,76258738521348
2008-11-12;21,927608140933025;12,122358244805227;38,30040019687305
2008-11-13;22,328114319810158;12,014131740414479;41,09779970314225
2008-11-14;22,738225482232632;12,664495196123239;39,90965597305108
2008-11-15;23,062300694377917;13,52510928903266;41,84881995549789
2008-11-16;23,251000133611257;12,887849561105613;39,911416901515636
2008-11-17;23,330018848189216;12,485674305068159;40,25532659694248
2008-11-18;23,387843906331153;13,334202758556591;41,59387627858592
2008-11-19;23,534253620073034;13,3203286079154;40,102562671576
2008-11-20;23,851429431947366;12,978903738777122;41,4497455446638
2008-11-21;24,35554931180629;13,214794047947015;41,97708221654243
2008-11-22;24,982522534149197;14,61781257458202;43,54339578839066
2008-11-23;25,611043885442225;14,49376460693436;43,63134592295853
2008-11-24;26,12528380266734;13,94318460949766;43,898170094208865
2008-11-25;26,488016786095752;14,812518867463467;48,02234929772077
2008-11-26;26,769247390980194;15,204535247797072;50,21117404211508
2008-11-27;27,09904612931353;14,670284289188377;47,48316111036327
2008-11-28;27,574679404610862;15,327248458550706;49,80683321260676
2008-11-29;28,1884851848328;15,878774816994582;50,04773231265328
2008-11-30;28,828995299359228;16,185983932080905;51,13678133723781
2008-12-01;29,363016125312424;16,71187232811762;52,838695076983655
2008-12-02;29,74604746649319;16,75154418936571;53,33501558880829
2008-12-03;30,07085446324145;16,447381999939807;51,10407975993004
2008-12-04;30,50739717818722;16,807790474285998;55,00342101245423
2008-12-05;31,181633529422918;17,82656188101247;54,8182295285625
2008-12-06;32,08425720608978;18,50915465121482;58,85036342411924
2008-12-07;33,07031913709594;18,548094808974504;57,2285781483028
2008-12-08;33,953564348333074;18,017441238139202;59,21703003611158
2008-12-09;34,63562205156562;19,645972169044374;61,34776917726282
2008-12-10;35,17195318187865;20,36358330601682;58,61610160011051
2008-12-11;35,722142563357295;20,457120729503362;61,08625461026228
2008-12-12;36,43110024292504;20,93046261668749;61,01007190323007
2008-12-13;37,33233750763468;20,852455571201602;63,99598070092955
2008-12-14;38,3291034290248;22,126072312369434;68,26378713294146
2008-12-15;39,25385893816602;22,505126969084984;68,6019985825569
2008-12-16;39,96703356247359;22,992790089232884;72,09470977113347
2008-12-17;40,43742433966635;23,352199545188277;69,81398617058325
2008-12-18;40,76031689969601;22,379142439350034;69,9435259805004
2008-12-19;41,11029925625623;23,368422275163702;71,86889271217865
2008-12-20;41,659438598151006;24,076667092710693;73,50519420311257
2008-12-21;42,49683929199441;23,468520651500924;74,16111495460845
2008-12-22;43,57744982319852;24,3806734053677;74,88959848584994
2008-12-23;44,72568018650096;25,437582900260956;78,72242215274753
2008-12-24;45,71283486034136;25,7621069156432;82,84091923433661
2008-12-25;46,38773931450168;26,450963857536685;84,36214080347526
2008-12-26;46,778174366138174;25,702152231273995;80,78218956318925
2008-12-27;47,07359531882419;26,233531120929666;83,48860815718206
2008-12-28;47,48818990071256;26,686388994697857;85,75132415852697
2008-12-29;48,10312854680954;26,557866192167438;84,69169941482697
2008-12-30;48,80211128417211;27,58016185177678;85,82831276200767
2008-12-31;49,35328813910994;28,457268737384688;84,45479223792441
2009-01-01;49,59280133082083;26,88864238016528;84,75980746811196
2009-01-02;49,57133064908475;28,30372453613686;87,60011389945245
2009-01-03;49,53333701640234;27,061407903812135;88,95442727485703
2009-01-04;49,742071436141046;27,20971938230265;88,89533519949272
2009-01-05;50,2919382002136;27,250349470651738;84,58820095494428
2009-01-06;51,04086002891334;29,00177411120488;89,9916987044263
2009-01-07;51,70456369116589;28,880432421353145;94,04203192740779
2009-01-08;52,05373961527664;30,08125580679519;92,73323119130843
2009-01-09;52,072995075071034;29,347801575190815;92,38169383068248
2009-01-10;51,95670378980404;29,009086335392993;96,97363002060293
2009-01-11;51,95542657476092;29,09018228472348;91,83653114196784
2009-01-12;52,204084216477156;29,561460183258603;94,53711933106702
2009-01-13;52,64639970947294;29,12921524034503;88,1791684904853
2009-01-14;53,082061073322926;30,152382487474714;90,72274383583097
2009-01-15;53,29336555851251;30,875271688768315;93,56276546070457
2009-01-16;53,17396824720614;29,787222705116854;95,28883460555825
2009-01-17;52,78764373316078;31,01174640494382;90,43951156510495
2009-01-18;52,33310904427667;29,823751668725127;89,50598414660709
2009-01-19;52,04666226668093;29,844768755308603;91,9602122282304
2009-01-20;52,09453015039997;30,146731927440968;90,91419417775475
2009-01-21;52,49463661319703;30,41626860760349;88,52661052327103
2009-01-22;53,09524944443304;29,708991512630295;95,1385767355701
2009-01-23;53,633680364252356;30,208350079233597;91,54451060786661
2009-01-24;53,872357521749564;30,74392129336635;98,60931611625105
2009-01-25;53,74500240441844;31,655450357629604;92,149416040711
2009-01-26;53,40141361334092;30,75705013015111;91,01074096154571
2009-01-27;53,09926776336671;30,082490361106206;93,27164260282782
2009-01-28;53,01754222456787;30,181985344948135;88,73500476120996
2009-01-29;53,127427506472166;29,778164999337086;92,96883613894641
2009-01-30;53,21285047346514;29,666540504453327;90,72943290926251
2009-01-31;53,03619760085804;30,213571821235497;91,11349200651067
2009-02-01;52,53544813100044;31,195529833911756;92,36630007162454
2009-02-02;51,890172872460056;29,342999186801187;91,03296965368384
2009-02-03;51,3947161039796;28,896734259392144;89,32517053726903
2009-02-04;51,24595931924785;30,662796248819976;89,61874764063599
2009-02-05;51,40745111538641;28,46940554026297;91,34407170463993
2009-02-06;51,63567779961915;28,593111746820295;89,87560936040026
2009-02-07;51,64846076712851;29,631023126292522;91,42797489721245
2009-02-08;51,32155787247407;28,479559803993947;85,69853262046873
2009-02-09;50,76501716815478;28,160972321090007;88,29585941763364
2009-02-10;50,22482322999566;28,978025812050394;90,96484413803502
2009-02-11;49,90353379085991;28,46259014972881;86,79947490566836
2009-02-12;49,83636413511558;28,224582411975998;85,71374226705817
2009-02-13;49,886726039233466;27,948298400501123;86,96961216738494
2009-02-14;49,841867543196685;28,072610748547948;82,61313961796026
2009-02-15;49,54345026996352;27,31192169857682;85,76789160959416
2009-02-16;48,97779314985322;27,488407449377974;87,63778315616601
2009-02-17;48,28076457056818;25,98976116686126;86,49137149776591
2009-02-18;47,66734132599894;28,19031156517952;85,18208945349352
2009-02-19;47,33158031931765;27,014420015472687;86,92855468688653
2009-02-20;47,36041252136594;27,62844099615051;83,48182055016622
2009-02-21;47,68861756420899;28,280082119306957;85,0169863851733
2009-02-22;48,11608268930019;28,857873499268475;86,75998784454833
2009-02-23;48,39961069764026;27,079077695847545;82,3096320392257
2009-02-24;48,39036420962658;26,925771372929614;88,46279897979987
2009-02-25;48,1296487607615;27,753607675873905;86,58929330428734
2009-02-26;47,81834468135408;28,228024733268796;82,66468202511832
2009-02-27;47,670825963283825;26,895885713711557;85,23817247546764
2009-02-28;47,75937458022373;26,186820452552325;87,40766527589948
2009-03-01;47,95947267453935;28,18169055262924;86,28598449119367
2009-03-02;48,03906569375456;26,708275459510723;85,16190409173134
2009-03-03;47,83957434463401;26,111235835055155;79,38148962516084
2009-03-04;47,412074531918336;25,882816810025915;82,9529557247221
2009-03-05;46,98902357282058;26,12169479077069;82,30028256626538
2009-03-06;46,81302904827287;26,160741768798204;82,35100072415331
2009-03-07;46,961735366204;26,73521386522812;80,88848331618541
2009-03-08;47,29144852534747;26,01799257842688;84,62139983317142
2009-03-09;47,53210881890598;27,67110265236331;84,3955718054254
2009-03-10;47,47222140786358;26,793723364752083;82,2060849130813
2009-03-11;47,10106435021504;25,981268186496358;79,95996186449231
2009-03-12;46,59750024130506;25,94248754119748;82,51066433822395
2009-03-13;46,18542059805154;25,822214897225404;78,70612104930763
2009-03-14;45,97957537003805;26,507768130681733;81,36866976449602
2009-03-15;45,92367184874461;25,166686302659482;81,34924589710222
2009-03-16;45,838962484039975;26,948386288849864;82,47706801586146
2009-03-17;45,539197318313;26,46588865801335;80,96118594501297
2009-03-18;44,940982988056376;26,226648617537336;77,86781145678015
2009-03-19;44,10824757196185;25,217002874333303;80,84597540088323
2009-03-20;43,215050401316276;25,100501716865267;76,98624484567922
2009-03-21;42,45902799767689;23,22706019756186;77,27964364464763
2009-03-22;41,97205984892052;23,586502770118198;74,92210316167773
2009-03-23;41,760985873609236;23,877715775269444;74,84523471110167
2009-03-24;41,698135368121605;23,565161064753386;75,03479770672978
2009-03-25;41,57558992371944;24,513517055332365;72,57441816389812
2009-03-26;41,21525424440495;22,91072145903797;72,87391128671922
2009-03-27;40,57823545782105;23,899813599458106;70,17233778254258
2009-03-28;39,78963994251325;22,590177715275228;68,9745001272541
