Data;Vazao_Prevista;Vazao_Prevista_Lower;Vazao_Prevista_Upper
2000-03-08;41,9677913528051;23,00700664136506;72,2372085393428
2000-03-09;42,05990779161282;23,53966100967103;73,95075564991359
2000-03-10;41,96646693327834;23,957508814142034;72,6063628614607
2000-03-11;41,608181853062064;23,8514925740759;68,42362792079624
2000-03-12;41,03720870129066;21,603877066613858;73,51331506542603
2000-03-13;40,40662147408336;23,219924666250883;68,54826966285825
2000-03-14;39,8941155850995;23,79438242114134;69,77730119754692
2000-03-15;39,620684237554485;22,32830696024958;69,06459374211104
2000-03-16;39,59444521152365;22,8194162456633;71,13865259313857
2000-03-17;39,699221352554986;22,07388753404595;69,1374056478603
2000-03-18;39,74243640850403;23,458922872824722;68,66706556227645
2000-03-19;39,556387650409796;23,224470631594063;71,12717980774914
2000-03-20;39,101190696892715;22,070291877998418;67,82633442919537
2000-03-21;38,49063775750712;22,142522254230204;67,09361271768726
2000-03-22;37,90981511146981;21,034145261053833;64,55683927195865
2000-03-23;37,482769212717365;21,22944868502989;65,2338348796721
2000-03-24;37,18672661947694;19,997833436980777;66,54177224978179
2000-03-25;36,87285621691396;20,357943483045624;64,79447925459284
2000-03-26;36,383513949580774;20,913952440920006;60,934212961713435
2000-03-27;35,683504023575715;20,93030702460126;64,23739528559572
2000-03-28;34,89756842644897;20,294250160319958;62,32760626865506
2000-03-29;34,22028157502616;19,44424814243503;61,26374532452245
2000-03-30;33,77579760802644;19,733496625512117;60,35814174528434
2000-03-31;33,534252173503056;18,477662732866683;59,41803173475371
2000-04-01;33,33584377624893;18,96956520320205;62,05474166289007
2000-04-02;33,00274692521387;18,449900232958925;58,813848181251664
2000-04-03;32,46181795211821;18,17848636881158;57,19221558012949
2000-04-04;31,786315428282677;18,159174291702115;55,94009678558007
2000-04-05;31,129201285592096;17,834322826898227;54,80244518669038
2000-04-06;30,61144177513784;17,249846378438892;53,55654242439642
2000-04-07;30,249595130432297;16,788607087012057;53,0762292070159
2000-04-08;29,95822934634721;16,540732986422306;53,68863769676463
2000-04-09;29,610945236846646;17,516206967834055;52,506627597567324
2000-04-10;29,117999638409877;16,473535515453527;52,52932162306461
2000-04-11;28,476082849554228;16,284724618654266;49,89624766471632
2000-04-12;27,766740742138573;15,923305363959464;47,74032866477722
2000-04-13;27,112645070981078;14,939030695279886;48,11629522085957
2000-04-14;26,61995270143869;14,79174962115276;48,08842051524335
2000-04-15;26,331678768018133;14,83451395640574;47,14753558910151
2000-04-16;26,206511070330052;14,941062551734518;46,046483853688436
2000-04-17;26,132753586499327;14,291499002538675;44,14245842920097
2000-04-18;25,981036122357217;13,677286272526919;45,026479127619154
2000-04-19;25,67726743826463;14,023649818241271;46,344143277816656
2000-04-20;25,249039392535373;14,148311693912095;42,9788114569037
2000-04-21;24,80443128782191;13,99422934213274;44,592126345371184
2000-04-22;24,453829644566497;13,298909192275662;42,51758911377377
2000-04-23;24,231922242667324;13,35892411973954;42,292649814769305
2000-04-24;24,07455113491094;13,139429613700257;42,19780231788614
2000-04-25;23,867539832864303;13,629292896468767;42,95423648598572
2000-04-26;23,536865338831053;12,896855704744254;41,1494337815247
2000-04-27;23,111948508575328;13,108075475472624;39,41510595842992
2000-04-28;22,707477494895198;12,556621141853938;39,73236993605364
2000-04-29;22,439062910086378;13,084358106833909;40,5795351713743
2000-04-30;22,34126998120207;12,085645374379512;38,36517531234963
2000-05-01;22,344528559611124;12,485696116245814;37,91472189185553
2000-05-02;22,322687917066304;12,073366871149407;39,85883024875143
2000-05-03;22,179556290906525;12,067793471342181;38,25118095596907
2000-05-04;21,912688963883713;12,49596607049798;37,7285221082542
2000-05-05;21,605880018852634;11,764590007437876;38,87928570351136
2000-05-06;21,361962820852956;11,880745893117197;36,65378449833711
2000-05-07;21,232841337618357;12,194122494367688;37,42377518515679
2000-05-08;21,192160120685706;11,285785110447502;38,51750550329785
2000-05-09;21,15789168747439;11,690833714081366;37,71451971880194
2000-05-10;21,044460400856067;11,567381440882594;36,615206971122575
2000-05-11;20,812593280976827;11,660169104266606;36,56787228584758
2000-05-12;20,489729216288616;11,28844750511999;36,03217691174584
2000-05-13;20,15391774136528;11,204833497904803;33,66461974034932
2000-05-14;19,895180145925053;10,597184282011678;34,28559159977172
2000-05-15;19,77470495735776;10,716274778517436;34,00962442320278
2000-05-16;19,7966149609511;10,901570969603416;35,062456974352216
2000-05-17;19,90188630245019;10,850315106094135;34,756619706381244
2000-05-18;19,991958466433193;11,1660141636447;35,420591344327036
2000-05-19;19,979738157822236;11,289563388663344;34,988812102744845
2000-05-20;19,842520635974296;11,238714118093942;35,6279222294399
2000-05-21;19,63664953547528;10,05995967526395;34,660080488124066
2000-05-22;19,456647682220936;10,823880841892949;35,326958924063135
2000-05-23;19,36704516001633;11,302473620064847;35,15146447393551
2000-05-24;19,35622913129023;10,932794330482956;33,78770404789086
2000-05-25;19,34492307019226;9,907348386352432;33,49739193997736
2000-05-26;19,24666868501466;10,553491063139056;35,75890994249183
2000-05-27;19,03873037466029;10,63680022511863;33,01674021249532
2000-05-28;18,785336637053927;10,400825777967652;32,15077419725
2000-05-29;18,59174385075494;10,261436494570665;32,83624907214259
2000-05-30;18,527812334650484;10,154051395543288;33,5207981764163
2000-05-31;18,57914878922656;10,230845117898692;33,471522030650554
2000-06-01;18,65673114006773;10,14580119934773;32,675761780685576
2000-06-02;18,657707666524406;10,398471037266988;33,86741335208721
2000-06-03;18,536176997608518;10,172887779117893;32,76468473267166
2000-06-04;18,330642764916522;10,287015295078383;33,086672538801594
2000-06-05;18,12865748885016;10,023110226949212;31,702252436349
2000-06-06;18,002198798405562;9,635624282196165;33,023392164500784
2000-06-07;17,962908421498987;9,775009222799037;32,3157735062284
2000-06-08;17,960550843216307;10,262264163850837;32,77380638717291
2000-06-09;17,917763191940836;10,0209154262078;31,723150771629037
2000-06-10;17,777273270769747;9,546978975492806;30,828333989604097
2000-06-11;17,5342344120921;9,768841038164405;31,749791550400694
2000-06-12;17,237600635240856;9,952934957129475;30,08282236156652
2000-06-13;16,964415317719546;9,067953081055128;30,144545385710963
2000-06-14;16,78367105119174;9,728112069895328;30,249555193748044
2000-06-15;16,72554068175952;9,793752048518899;30,03047496344718
2000-06-16;16,76595364408663;9,08994457634354;29,805944116650362
2000-06-17;16,833839813528535;9,467454725028666;31,247936985528412
2000-06-18;16,844535603748348;9,498681268105342;29,10712773479048
2000-06-19;16,748051018724944;9,902382161644306;30,024514693524708
2000-06-20;16,561288679395634;9,289334394112537;30,007616525242742
2000-06-21;16,35574874738114;9,101085078464491;30,07864622794312
2000-06-22;16,206116952557473;9,100807065479465;27,704399013052452
2000-06-23;16,13726305632354;8,798288989305409;28,685460467542985
2000-06-24;16,107149951890467;9,160759118252363;29,742321657992758
2000-06-25;16,03871176350783;8,538882954459895;29,861391089636623
2000-06-26;15,881114449227415;8,484915084392275;27,853784128508444
2000-06-27;15,654016607873558;8,679194072352585;27,968914792021973
2000-06-28;15,436400750036146;8,591903803722863;28,55770501347052
2000-06-29;15,309061587980839;8,342839901011514;28,201465141703284
2000-06-30;15,29742420162097;8,196023253355321;28,16671277847721
2000-07-01;15,354372005141787;8,13965491690159;27,421971998176357
2000-07-02;15,392384218051703;8,347143945826115;27,36664951317519
2000-07-03;15,343808048881826;8,377239630988596;27,374708807164662
2000-07-04;15,206238725825663;8,485430392392532;26,597743330084498
2000-07-05;15,038250677317428;8,47043956057962;27,59192936380646
2000-07-06;14,912618385642247;8,068057295182554;25,946001404063473
2000-07-07;14,866675717210518;8,319415498454857;27,187998746293204
2000-07-08;14,882245614778304;8,148056123869036;25,923190209260035
2000-07-09;14,901014758587626;8,228007021699561;27,5290269322398
2000-07-10;14,861428258042146;7,673421627903826;26,02045764426514
2000-07-11;14,734577489091384;7,860713317329569;26,54719373018964
2000-07-12;14,539396801923552;7,637443592843921;27,0067839683681
2000-07-13;14,331631587403434;7,775570882437478;24,77801813930228
2000-07-14;14,176235081947322;7,689730300991394;24,207534259582282
2000-07-15;14,117759003902968;7,550602241637938;25,24120759828157
2000-07-16;14,15952481502818;7,560998227030197;24,91716429582073
2000-07-17;14,258787088096081;7,556056431804848;25,25011395944949
2000-07-18;14,343646095257514;7,9238680910782815;25,93437649453728
2000-07-19;14,35022512912818;7,6498129367172805;26,009674228930365
2000-07-20;14,261534696956222;7,9719823795858336;25,735253286044667
2000-07-21;14,118478028979546;7,838056545824484;25,765569508797316
2000-07-22;13,99010973163404;7,747135120275086;25,050839913452155
2000-07-23;13,923706403851419;7,605547352972666;25,740850402284043
2000-07-24;13,910898249261074;7,729062483776502;25,205851757561007
2000-07-25;13,893900860716702;7,336080920840843;24,342924834149947
2000-07-26;13,809873137298558;7,621336953631118;24,047166970075683
2000-07-27;13,642753984637439;7,417057895450675;24,011868684963275
2000-07-28;13,44001244927595;6,981177130067161;23,015231053301285
2000-07-29;13,27882276534488;7,07040910188889;22,720076725896746
2000-07-30;13,21027195011745;7,2153272349116;24,895675705960663
2000-07-31;13,224067147629352;7,351393195974314;23,90686702037373
2000-08-01;13,255995128511138;7,033683235610214;22,996109359127185
2000-08-02;13,232321837080892;6,857028037912261;22,585735152278865
2000-08-03;13,12089988198106;7,094372057491823;23,30622352681086
2000-08-04;12,95053279015391;6,893364851984292;23,326229280149224
2000-08-05;12,785044993212011;7,124382537942367;23,49018879891906
2000-08-06;12,676670753815184;6,855734449133049;22,164573907208162
2000-08-07;12,634115848912655;6,846888343297313;22,979108701135754
2000-08-08;12,621748792115786;6,613690165154999;22,176251956151972
2000-08-09;12,584632892690086;6,845372378554102;23,04627587162999
2000-08-10;12,482241759524191;6,673947720972301;22,871450472765062
2000-08-11;12,311428504663832;6,541154453784391;21,991587900400887
2000-08-12;12,107356951934618;6,514083065606986;21,45111658665234
2000-08-13;11,925231945370204;6,085145206525277;21,250780158310913
2000-08-14;11,81462149088859;6,419661886460734;21,4691997434263
2000-08-15;11,79748289624936;6,5059316728419505;21,090452425424964
2000-08-16;11,85691717106331;6,125541491504076;20,947981375760353
2000-08-17;11,9419630002588;6,475264664513809;21,813732559172994
2000-08-18;11,991233900074954;6,441362374999983;21,96821862560061
2000-08-19;11,96769663751593;6,40591065537453;21,276024027103652
2000-08-20;11,88250625873156;6,473168309087526;22,426997054249895
2000-08-21;11,786916873140964;6,740229206831457;21,21976251611846
2000-08-22;11,735332219085908;6,30436200683829;21,003541214702043
2000-08-23;11,746227974877684;6,267149847758541;21,038320834770385
2000-08-24;11,788616854902823;6,858762701895655;21,786074411843604
2000-08-25;11,804661727770643;6,337217493823684;21,132112102529586
2000-08-26;11,755066852032975;6,385392527910462;21,438450958280022
2000-08-27;11,653087626491962;6,617957618359488;22,115950754194802
2000-08-28;11,557501726150056;6,389695787542477;21,147030207573014
2000-08-29;11,529852506932604;6,32120188282312;21,747064772845533
2000-08-30;11,590462529802698;6,1880197195924564;21,16932298132406
2000-08-31;11,703946425816826;6,278086062598344;20,93205894434957
2000-09-01;11,802701089852201;6,352990383988356;20,756599017758294
2000-09-02;11,833275944300127;6,430588051154044;20,89269271563853
2000-09-03;11,792550840095505;6,480647563348356;21,807854093407162
2000-09-04;11,725732181734191;5,944844697934743;21,634265078302686
2000-09-05;11,690381817319311;6,307954925221581;21,54235461555072
2000-09-06;11,71698485209258;6,157772722164901;21,35966110881599
2000-09-07;11,792091451122111;6,326706053840676;20,655435900122246
2000-09-08;11,869632813471185;6,588519689881745;21,070115440984928
2000-09-09;11,900070581056594;6,5332647048757115;21,87301998845915
2000-09-10;11,859572663090596;6,2949263344996895;21,988332903999424
2000-09-11;11,76307001953486;6,384612616852155;21,752470633508246
2000-09-12;11,656105954661177;6,268124179135844;20,33923626436818
2000-09-13;11,592762151583646;6,465485672399095;20,766635565391912
2000-09-14;11,611281735250278;6,165862886115717;20,36683125013437
2000-09-15;11,716282401115443;6,455797623591496;21,218926069440393
2000-09-16;11,873797768279088;6,280605372956083;21,217853998806508
2000-09-17;12,024448075145832;6,396786468176601;21,10329666661977
2000-09-18;12,114211706010419;6,772442837705578;21,549203427849353
2000-09-19;12,127750388649494;6,5419328062223965;22,3336945794301
2000-09-20;12,099111529437796;6,838538989270796;21,700244489398575
2000-09-21;12,087650691127902;6,804576126306203;21,706266376686894
2000-09-22;12,135345581156075;6,707234433396618;21,240356072090663
2000-09-23;12,236287389766852;6,808780838438358;21,21970418350057
2000-09-24;12,340248205293282;6,6947093282778365;21,598043704137403
2000-09-25;12,390560240174985;6,6903171414467355;22,273228973258586
2000-09-26;12,370820731000155;6,567768201289314;21,800195389743394
2000-09-27;12,322205199247803;6,680562570375006;22,222779124425745
2000-09-28;12,315084312266467;6,67573372279541;21,668127011533958
2000-09-29;12,398325469516582;6,784647310133644;23,008802101432074
2000-09-30;12,56466642550841;6,8287114762903744;22,530349054301176
2000-10-01;12,754676173329335;6,693928203597971;22,42408494852841
2000-10-02;12,896826863892448;7,111969837244354;23,317825540493015
2000-10-03;12,957059019952933;7,046124276255986;22,892373329746246
2000-10-04;12,960413959536103;7,157257375789623;23,111131560475304
2000-10-05;12,968592893774357;6,950603934848528;23,073325787261503
2000-10-06;13,034618444336253;7,025843767755939;23,459551125408336
2000-10-07;13,169148312325339;7,708198651016589;24,47503259691125
2000-10-08;13,33685350081327;7,653516721138896;24,23084010810347
2000-10-09;13,480069614742764;7,062571892367922;23,836556437140644
2000-10-10;13,553735229916473;7,341082284971407;23,35386383385842
2000-10-11;13,551357611954753;7,2927189163942785;24,565121063155644
2000-10-12;13,508584072368137;7,353705107789883;24,02726245726612
2000-10-13;13,485438227020055;7,30205454240353;24,510357505985517
2000-10-14;13,538675517797936;7,847327369252602;23,61521750459004
2000-10-15;13,696238363757598;7,4883026499637815;25,17909070478136
2000-10-16;13,942310863028448;8,088572666688632;25,147690331297742
2000-10-17;14,220253478345034;7,787035875237766;24,11682303555666
2000-10-18;14,458296947147995;8,055272240943804;25,82416813710435
2000-10-19;14,610562789799188;7,785136042379843;25,405853371672123
2000-10-20;14,687675787151747;8,25945554832746;26,218872332912696
2000-10-21;14,750159110687468;8,211773477061447;25,73835740215408
2000-10-22;14,865323211590077;8,377824848764739;26,361719111086487
2000-10-23;15,058398959859407;8,241021681352425;26,601669173935758
2000-10-24;15,29282953379333;8,143333874722;27,60247633248346
2000-10-25;15,495823265019329;8,47957365022371;28,286280619287396
2000-10-26;15,615367343239704;8,939312379304427;28,444298374811524
2000-10-27;15,666167157145914;8,66099310782998;28,22149916158474
2000-10-28;15,724084214495491;8,418265460596288;28,122793878044362
2000-10-29;15,872075869999296;8,751193079229123;28,730720565457467
2000-10-30;16,14074297503777;8,800214015820114;28,188719582596434
2000-10-31;16,48543292247856;9,023813066596876;29,62130056572652
2000-11-01;16,814668585784226;9,497384282119661;29,817907721818695
2000-11-02;17,052716143915543;9,234493385119684;29,58563273925221
2000-11-03;17,191899545782157;9,26818121302621;30,789632818442524
2000-11-04;17,29355862908619;9,687661579658783;30,379225084901606
2000-11-05;17,439680275983566;9,95334732589606;30,632078623852763
2000-11-06;17,676148469403177;9,575337854508433;31,520850777130363
2000-11-07;17,98571743606694;9,653478509397484;30,5934252238448
2000-11-08;18,301532679504625;10,610854311382889;31,417248176299644
2000-11-09;18,548653458219945;10,528560049981813;32,719464727921164
2000-11-10;18,688341129468647;10,311586753534998;32,679436864529045
2000-11-11;18,74021756463764;10,293786944465142;33,47248389594061
2000-11-12;18,772603362695374;10,550148518864834;33,37744991163439
2000-11-13;18,870174353195104;10,162750862802218;32,59345334482152
2000-11-14;19,095884448621682;10,459339348283148;33,05912375011639
2000-11-15;19,461192049940507;10,668544749371284;36,235428725467486
2000-11-16;19,915429199788516;10,873869228918114;33,894978172706715
2000-11-17;20,364364291048375;11,518395472049392;35,504889045318876
2000-11-18;20,719022837132805;11,020527086820135;35,7430901833544
2000-11-19;20,951609260691153;12,196200859559832;38,113919146598015
2000-11-20;21,116524256206688;11,487472620158032;36,105216683961224
2000-11-21;21,313405475497703;11,820669899391271;38,91868522579121
2000-11-22;21,616010944930462;11,654853824554037;38,731368710411445
2000-11-23;22,017999883243355;12,69003445769611;38,715111621418636
2000-11-24;22,435137411668254;12,36207640646802;38,11680449306263
2000-11-25;22,76829928441097;12,261601677919394;40,775699390597374
2000-11-26;22,986125128894905;12,591770443059927;41,28375055422424
2000-11-27;23,15985189049454;12,744815727198905;41,45328314976863
2000-11-28;23,417056310957662;13,281553841058502;41,20936678565013
2000-11-29;23,851180434152326;13,220737150771896;40,93811170502562
2000-11-30;24,45488988462045;13,949512713707145;44,11458509904637
2000-12-01;25,121625542911534;13,78552741886434;43,89049795297719
2000-12-02;25,71628267533244;14,74928596882492;46,151459425481285
2000-12-03;26,16947373948273;14,886898830600925;46,33602307431385
2000-12-04;26,524135406420715;14,617893487449061;46,75364758107603
2000-12-05;26,898136415683492;14,97702847978301;48,54100407345565
2000-12-06;27,397768668849647;15,633264265388636;50,84445059921841
2000-12-07;28,04806424844132;15,887184997141738;50,683334549636065
2000-12-08;28,779764654958168;15,20497925702795;50,28756016574119
2000-12-09;29,472653925775386;16,34943392775731;50,13618287795292
2000-12-10;30,026665380097484;16,34783968344312;54,500471460774115
2000-12-11;30,41951709034836;17,384947067040176;54,611725310240075
2000-12-12;30,719896018027118;17,572308007766225;54,951483546528515
2000-12-13;31,054050042886978;17,605974480631478;55,50131899118945
2000-12-14;31,547166870963345;17,27235290774256;54,59836347632695
2000-12-15;32,264879288493006;18,33918517725965;54,048470023536325
2000-12-16;33,17512561125007;18,01803919917024;56,56468132674718
2000-12-17;34,14957016810453;19,201195030975672;61,401342171926096
2000-12-18;35,01922075117988;19,00220024855152;62,343984753256436
2000-12-19;35,67001650679083;20,03422644876807;60,574613440758384
2000-12-20;36,11867911294449;20,378652458099303;64,40324376542094
2000-12-21;36,50234889348391;21,07007536062966;65,33346538127961
2000-12-22;36,97879649046817;22,06212392878669;62,42146218203044
2000-12-23;37,608345975086806;21,444576337386735;67,15973318949523
2000-12-24;38,30322864278913;21,737082998409395;69,14941952357573
2000-12-25;38,88687033408713;21,440302685066072;65,45045760087395
2000-12-26;39,23185919536614;22,626047763224918;68,13850991878472
2000-12-27;39,37274512550321;22,555424447800053;68,00703616668602
2000-12-28;39,49335435580245;22,059084306535734;69,64385687343605
2000-12-29;39,79499095773339;22,11664468493066;71,56459625998711
2000-12-30;40,351519427323666;22,71821427001044;70,93012250465388
2000-12-31;41,05471143409375;23,0503529556581;74,06714774522995
2001-01-01;41,68511931903368;24,22130843907158;70,24237708925564
2001-01-02;42,064231886083824;23,29214868137405;74,01365287398146
2001-01-03;42,17867564598942;23,957717399055287;75,48965811974375
2001-01-04;42,178796191090015;23,470376961087467;73,681134010977
2001-01-05;42,26042389385723;24,20252813810079;73,84262109853937
2001-01-06;42,53057957829383;23,977625135176698;76,52095333088248
2001-01-07;42,947173418025;24,524309326064238;76,21943840421639
2001-01-08;43,35493244664604;24,433620427654823;75,6231884016376
2001-01-09;43,58426809600075;26,06350125443217;75,58920822855188
2001-01-10;43,552283083702754;24,175408872793646;77,60069615857702
2001-01-11;43,30936654537996;24,90953476104559;75,94941841578475
2001-01-12;43,01241613558581;24,67483466360542;74,16240086458215
2001-01-13;42,84890435428948;23,40457526952294;76,54265713493552
2001-01-14;42,951926963818984;24,295267214904992;73,9740919350312
2001-01-15;43,3376426493484;24,15195053339945;75,85408119137422
2001-01-16;43,887502494752994;24,428888850823974;75,991316842563
2001-01-17;44,39411904127757;25,551988883384013;78,43293145634973
2001-01-18;44,66875657906089;25,081826702588547;78,32339121407887
2001-01-19;44,657449658365785;25,970006852439678;76,14675253091768
2001-01-20;44,477724643103805;24,648392997401128;75,87158782872675
2001-01-21;44,334071531690675;25,07092180930125;77,29086044352513
2001-01-22;44,36953242607716;25,488726156272442;78,87394092117492
2001-01-23;44,56118014847325;25,749544748272363;77,98177311601032
2001-01-24;44,7347778204627;25,504852750475127;77,86676054929865
2001-01-25;44,69698057190083;25,795514799301692;78,36361613783093
2001-01-26;44,39462100259504;24,65648071690223;78,00004596202828
2001-01-27;43,97002993563315;24,5083268283218;78,72844708716312
2001-01-28;43,66052645161703;24,48034226958105;77,74448334908305
2001-01-29;43,626269952173864;25,045209267956203;77,27827873853451
2001-01-30;43,83779211409311;24,348020509590647;77,00948115125169
2001-01-31;44,095620633685904;23,961407422551027;75,30101899492166
2001-02-01;44,16741564044395;25,012224097517553;75,95482712190737
2001-02-02;43,949429007376416;24,29138378313481;76,37662981655777
2001-02-03;43,530227975296064;23,81448498358319;78,16257785262643
2001-02-04;43,111081584586685;24,497529542440034;74,68045147075048
2001-02-05;42,858660094257125;24,161629304014763;76,9291650793664
2001-02-06;42,80229074889512;23,23143956103108;74,64711558307664
2001-02-07;42,829796996789675;23,58252615594133;74,675408184023
2001-02-08;42,76653922726777;24,559853354674157;74,66292946653162
2001-02-09;42,48326371898873;23,315726842337007;80,02441819944018
2001-02-10;41,97021808713161;24,557806176413713;76,8505096726199
2001-02-11;41,34074208373154;22,61986187420305;73,56828524672534
2001-02-12;40,77295311785756;22,698862356976086;73,24639266189212
2001-02-13;40,427231304248515;23,287033399133843;71,30316817504918
2001-02-14;40,37537436456826;22,509099441174648;73,92331442999317
2001-02-15;40,56428829874527;23,799681298499355;72,77472458715185
2001-02-16;40,83141506340711;22,760085318028615;71,42079245063412
2001-02-17;40,98074927022667;23,158168206028165;73,33736557751008
2001-02-18;40,8944455795537;22,988741488602948;71,46395803297996
2001-02-19;40,60908710580002;22,57894637007458;71,47749749879293
2001-02-20;40,28952941078999;23,229547487318165;70,93534485562897
2001-02-21;40,11035705789566;21,34665428402595;68,49480079592162
2001-02-22;40,13070660908271;22,00430714494612;70,50826689141871
2001-02-23;40,25110034820392;22,65683446537028;70,73761259496914
2001-02-24;40,28608317312662;22,490028710207763;69,97995549800441
2001-02-25;40,1095533698647;23,548711650980795;67,46308570580597
2001-02-26;39,76336740269369;22,64598008775713;66,53306567452535
2001-02-27;39,434564222664044;22,833894920418462;67,63449384613612
2001-02-28;39,31845035719975;21,956180885820853;67,24334821451355
2001-03-01;39,47803135225539;22,34561237897886;67,268990103036
2001-03-02;39,798150281613104;22,14628458815928;69,4546868139025
2001-03-03;40,06119671240802;22,993307060230634;66,07728445451068
2001-03-04;40,095456393632794;23,078488427442696;70,8040845830482
2001-03-05;39,8900109353103;23,187881939855984;71,58221581347814
2001-03-06;39,58728940920642;22,408570252726832;66,40136184191323
2001-03-07;39,367753453995185;21,905788574364323;64,6802873514339
2001-03-08;39,324723003750165;21,625989389948586;68,65719370312844
2001-03-09;39,41221752461525;22,983877897477498;69,94320959150402
2001-03-10;39,482672127290364;22,35924966694527;67,01783484623684
2001-03-11;39,38018491477554;22,830883600723514;66,81203795109758
2001-03-12;39,03180361903874;22,777936551651987;66,87994667558782
2001-03-13;38,48616333045034;21,77895879372678;68,97946358902286
2001-03-14;37,885103138648304;21,63030437099563;65,41889338523488
2001-03-15;37,39307148580828;20,711722884913552;68,13954770779549
2001-03-16;37,12193746033979;20,899901688699394;64,51008857201684
2001-03-17;37,07913303996621;20,848080023847604;65,95733125580026
2001-03-18;37,15731213615665;21,555100951546617;64,40674841444773
2001-03-19;37,17885458074285;21,140084502506767;65,90986571226513
2001-03-20;36,989406218142854;21,876111775128816;66,38356829163861
2001-03-21;36,55260292502461;21,05953243498009;63,16912310993814
2001-03-22;35,973623416290046;19,93796946951955;64,53295733424507
2001-03-23;35,4231626183819;19,919956048191594;62,021835028444904
2001-03-24;35,01553240759903;20,144854668680097;62,78701557854551
2001-03-25;34,7297240937472;19,293218394783977;63,701830790499585
2001-03-26;34,42867449173762;19,405465583331434;60,812989428249956
2001-03-27;33,96730253551376;18,7741168701775;60,68965192405301
2001-03-28;33,313253943412576;18,86541639569729;57,967711218557085
2001-03-29;32,58132924328838;18,11332446092436;57,22018347175069
2001-03-30;31,950609516369923;17,552750518311388;53,87289332884506
2001-03-31;31,535380217966974;17,416412498938357;56,43751683629896
2001-04-01;31,308104894426187;17,050662372651786;53,50570073723152
2001-04-02;31,121592692956106;17,462755211506188;55,90242424997088
2001-04-03;30,812064631335716;17,296088325542808;52,07399472980587
2001-04-04;30,312074602415112;17,88512584547447;53,929558868168215
2001-04-05;29,688918003637465;17,22118947501986;52,04253693988168
2001-04-06;29,083353401959407;16,35031975418355;51,386032292896736
2001-04-07;28,60680986309264;16,225469165648583;51,88347029769336
2001-04-08;28,274579085168643;15,241038112881732;48,2013809719955
2001-04-09;28,0079074006738;15,518912933402031;51,1384593050879
2001-04-10;27,69018313325764;15,210334795946562;48,631142632665615
2001-04-11;27,238490368696187;14,579033431053322;48,409603049860365
2001-04-12;26,649555793629066;14,394619340022894;46,91812338025863
2001-04-13;25,998434667392917;14,665056849155963;45,16895100143013
2001-04-14;25,398324933425368;13,866515714113568;43,9006891270408
2001-04-15;24,94739177953212;13,593565695743417;43,29274863898389
2001-04-16;24,68556643293639;13,987303487088713;43,77739036108188
2001-04-17;24,574782914030703;13,800825892560798;43,644264997740265
2001-04-18;24,511767052010846;13,963254507289601;42,41232722544105
2001-04-19;24,376771895284953;13,67517472551438;42,94571205904697
2001-04-20;24,101089089165797;13,657957347406231;45,06719689882235
2001-04-21;23,71007811499257;13,662252866011706;41,20257974989359
2001-04-22;23,303722518662102;13,36622193125506;42,54254279871916
2001-04-23;22,98433666863575;12,714738084180587;41,268313549111205
2001-04-24;22,78418840576646;12,641242676631023;39,868940526480685
2001-04-25;22,64384616520259;12,86451937492359;40,33811675821126
2001-04-26;22,457351477676642;12,379296043285178;37,40124556728394
2001-04-27;22,15587914042111;12,20730210287205;40,406332824255536
2001-04-28;21,766590639958704;12,132286943404726;38,04232218800687
2001-04-29;21,395962241954066;11,994940429722426;38,367230139907555
2001-04-30;21,15153830103569;11,49200195571771;36,72795030800179
2001-05-01;21,065616895404563;11,318566138056076;35,83753704211444
2001-05-02;21,073580541109976;11,780338595144523;35,64035345121942
2001-05-03;21,058056947040097;11,93479232892278;38,518354139652054
2001-05-04;20,92945352483196;11,0702874455604;36,97265621273448
2001-05-05;20,685376805103697;11,75377988207623;37,68274318334952
2001-05-06;20,403769533303546;11,145458171007157;36,06014450049153
2001-05-07;20,18044231787604;10,773542322861331;35,747635080486916
2001-05-08;20,063851112497137;11,103512499768984;34,62331558114586
2001-05-09;20,029498484359774;10,715082802870523;34,37967075963753
2001-05-10;20,000916537839153;10,894793706916372;34,38957805950631
2001-05-11;19,89826494486718;10,989252656670686;35,107765572683306
2001-05-12;19,684839131591758;10,779836551549197;35,192711502444716
2001-05-13;19,386157996434456;10,78084335911534;35,609287532021206
2001-05-14;19,075032332829206;10,112767601870475;33,55338328016362
2001-05-15;18,83556193113751;10,297427882975057;33,96332944921897
2001-05-16;18,724997351291474;10,17173773232864;33,543601084024424
2001-05-17;18,747269376942075;10,756430019643524;35,2843169541311
2001-05-18;18,847250683371538;10,071854331814478;32,94815736847155
2001-05-19;18,932837303443836;10,34168427273556;34,18358421132652
2001-05-20;18,922635340847926;10,157876774559554;34,19571035906968
2001-05-21;18,795403836937865;10,588195044537994;32,03746792156337
2001-05-22;18,603770090813253;10,240082597568373;32,788187294028745
2001-05-23;18,43608997124006;10,086358934469642;31,76805825453576
2001-05-24;18,352727868300676;9,997907189820607;32,159079968067246
2001-05-25;18,34285016812152;10,449566307698351;33,838699646292774
2001-05-26;18,332327488534055;10,449256926364697;32,817117081472176
2001-05-27;18,240305007459188;9,928086843663133;31,44746825841022
2001-05-28;18,045504112089848;10,173121084613209;33,33357409967013
2001-05-29;17,807977153673626;9,421258361186169;31,28564794144161
2001-05-30;17,62619878590619;9,278402051010998;31,615096751979067
2001-05-31;17,565565800684233;10,006165511854038;31,401651012118386
