Data;Vazao_Prevista;Vazao_Prevista_Lower;Vazao_Prevista_Upper
20/03/2006;47,07990817;27,44489604;80,09729183
21/03/2006;46,90456191;26,09882035;81,2743936
22/03/2006;46,8955004;26,84544824;78,50660561
23/03/2006;46,81396031;25,8866091;80,91522992
24/03/2006;46,45445583;26,38915544;83,84262157
25/03/2006;45,77123644;25,87342121;78,33979164
26/03/2006;44,90771389;24,84652147;80,10984437
27/03/2006;44,0925353;24,3771855;78,30167277
28/03/2006;43,47690872;25,0110166;74,2170888
29/03/2006;43,03171527;24,7199589;76,96225039
30/03/2006;42,57508734;24,13947468;73,64081133
31/03/2006;41,91598913;23,05244961;71,59894236
01/04/2006;41,01298966;22,21009883;68,03723673
02/04/2006;40,01787283;22,52387162;69,71002712
03/04/2006;39,16499919;22,67883168;69,20051722
04/04/2006;38,60227211;22,19323246;68,03304455
05/04/2006;38,29211848;22,65146251;68,14043771
06/04/2006;38,04155268;21,97896793;67,54175056
07/04/2006;37,63661748;21,07633581;70,08732868
08/04/2006;36,98939108;21,02852715;66,48498151
09/04/2006;36,18760278;20,58132697;65,59113902
10/04/2006;35,4140672;19,50878655;60,18631941
11/04/2006;34,81278592;19,49628381;61,30292578
12/04/2006;34,40278311;18,82033495;60,22196216
13/04/2006;34,08129307;19,14902753;58,06118059
14/04/2006;33,69656696;19,44594678;57,94798648
15/04/2006;33,14061846;18,33953615;58,8408162
16/04/2006;32,40894842;18,18372461;56,4163043
17/04/2006;31,59873249;18,28837039;56,85837805
18/04/2006;30,8563771;17,273065;54,20745271
19/04/2006;30,3085704;16,58206738;49,76686894
20/04/2006;30,00670952;16,58583272;51,64674912
21/04/2006;29,90152312;17,34692143;51,62351798
22/04/2006;29,85923398;16,80141586;51,51865823
23/04/2006;29,72418759;15,98771121;52,17442341
24/04/2006;29,40656108;16,42663152;51,77648598
25/04/2006;28,93883806;16,17611423;51,99376439
26/04/2006;28,45078736;15,967998;51,81028465
27/04/2006;28,075368;16,55209712;47,84968012
28/04/2006;27,85458831;15,46454083;50,56521641
29/04/2006;27,71116426;15,51362037;48,95446512
30/04/2006;27,50689169;15,27860573;49,82115261
01/05/2006;27,15163681;15,10840201;47,26384352
02/05/2006;26,68055471;14,85362748;46,32790068
03/05/2006;26,23251865;14,63852507;45,94987469
04/05/2006;25,94791951;14,38324211;44,53495595
05/05/2006;25,8691471;14,09554488;45,49540525
06/05/2006;25,91210962;14,47181821;45,5980191
07/05/2006;25,92330102;13,95620783;45,13175283
08/05/2006;25,78499814;14,24010693;44,56444079
09/05/2006;25,4936864;13,5676634;43,84220053
10/05/2006;25,15147966;14,03422839;45,82392697
11/05/2006;24,88409337;13,47252854;44,43406967
12/05/2006;24,75520835;14,19194035;45,07973568
13/05/2006;24,73284781;13,86694803;45,33275254
14/05/2006;24,71666118;13,76731895;42,31584148
15/05/2006;24,60158387;13,58612643;44,96217381
16/05/2006;24,33919883;13,31118835;43,48258716
17/05/2006;23,96311569;12,92369165;41,89069712
18/05/2006;23,56923657;12,33165296;42,70117567
19/05/2006;23,26816699;12,57564758;40,83652901
20/05/2006;23,13511739;12,73067498;40,29330358
21/05/2006;23,17534423;12,8530336;40,5411555
22/05/2006;23,31657838;13,13537797;42,1532765
23/05/2006;23,43772247;13,1860434;41,02372117
24/05/2006;23,43147861;13,11295584;42,37797106
25/05/2006;23,26976964;13,16401247;42,11357959
26/05/2006;23,02200064;12,90079642;42,23699075
27/05/2006;22,80459069;12,80303161;40,68866521
28/05/2006;22,69694088;12,78812379;39,81411816
29/05/2006;22,68475528;12,80932862;39,49091081
30/05/2006;22,67052153;12,81086765;41,13352792
31/05/2006;22,54791947;12,7450431;40,54820064
01/06/2006;22,2891631;12,17431617;40,79957152
02/06/2006;21,97348009;12,24051638;38,81745342
03/06/2006;21,73024725;12,17421844;38,00252169
04/06/2006;21,64505839;12,23752478;38,78940449
05/06/2006;21,70013513;12,03078691;38,72411931
06/06/2006;21,78633957;11,91367345;37,65623958
07/06/2006;21,77770089;11,84112856;39,31577336
08/06/2006;21,61825762;12,13782162;38,43658366
09/06/2006;21,35562939;12,0628078;36,75379964
10/06/2006;21,09729706;12,02564539;37,74207115
11/06/2006;20,93130114;11,25988636;36,4241318
12/06/2006;20,87180386;11,62292544;36,65795633
13/06/2006;20,85756038;11,25950868;35,9662525
14/06/2006;20,79444054;11,49572712;35,79721064
15/06/2006;20,61302483;11,25599354;37,19407541
16/06/2006;20,30795038;11,38660613;36,36304746
17/06/2006;19,93929925;10,83534319;35,23894232
18/06/2006;19,60094273;11,1294381;35,37705044
19/06/2006;19,37654647;10,86894314;34,07690203
20/06/2006;19,30253885;10,8137368;34,01629701
21/06/2006;19,34975188;10,67386509;34,81598701
22/06/2006;19,43221624;10,42666841;35,08580381
23/06/2006;19,44744731;10,87188153;35,08401666
24/06/2006;19,33489514;10,5426803;33,73165782
25/06/2006;19,11508303;10,65295732;36,1020816
26/06/2006;18,87465467;10,18691773;35,09450985
27/06/2006;18,70399698;10,69415575;32,01734221
28/06/2006;18,63313447;10,37477914;33,71500332
29/06/2006;18,61105387;10,52694481;33,55852002
30/06/2006;18,54412486;10,35490233;33,16416103
01/07/2006;18,3703106;9,733942479;32,87486268
02/07/2006;18,11308189;10,08804042;33,41608435
03/07/2006;17,86800472;9,82327016;32,03563171
04/07/2006;17,73295074;9,38589755;31,0238261
05/07/2006;17,73872358;9,668225055;30,55646452
06/07/2006;17,82801225;10,45758063;32,92189476
07/07/2006;17,89400719;9,686658539;31,38369358
08/07/2006;17,85365859;9,636492318;31,43923548
09/07/2006;17,70341363;9,510778135;31,13785857
10/07/2006;17,51436881;9,953916027;31,71330403
11/07/2006;17,37515826;9,902577361;30,25570646
12/07/2006;17,33123914;9,772731767;29,84119092
13/07/2006;17,36028346;9,570986935;31,26604779
14/07/2006;17,39081313;9,851555681;31,44569484
15/07/2006;17,34728003;9,80704191;31,15113752
16/07/2006;17,19417265;9,50517186;29,3740961
17/07/2006;16,95476539;9,238032782;29,13591001
18/07/2006;16,69746405;9,338721258;29,10632512
19/07/2006;16,50177334;8,939141003;28,16812767
20/07/2006;16,42206602;9,188350458;29,3279325
21/07/2006;16,46235186;9,472884111;29,09955636
22/07/2006;16,57056637;8,882725444;29,68024701
23/07/2006;16,6592556;9,257654286;29,29132131
24/07/2006;16,65096249;8,519024582;30,13569886
25/07/2006;16,5256364;9,170919426;28,72367755
26/07/2006;16,33378539;9,183421965;29,00245026
27/07/2006;16,1598294;9,119329677;28,68561452
28/07/2006;16,06133031;8,83839204;27,83719256
29/07/2006;16,0282933;8,922812592;28,6961072
30/07/2006;15,99111764;8,699876201;28,75732913
31/07/2006;15,87438923;8,394982281;28,41365005
01/08/2006;15,6594034;8,463279014;27,528185
02/08/2006;15,40397493;8,499431488;28,84667143
03/08/2006;15,20122229;8,434094942;28,1849008
04/08/2006;15,1124834;8,719216294;27,95108817
05/08/2006;15,12535983;8,36682462;27,67076921
06/08/2006;15,16287422;8,386899327;27,12195509
07/08/2006;15,13662005;8,016713901;27,34469775
08/08/2006;15,00803182;8,151945442;27,58473367
09/08/2006;14,8116522;8,066722286;26,41749562
10/08/2006;14,62396535;8,009574966;26,43285968
11/08/2006;14,50748941;7,919269229;27,08280042
12/08/2006;14,47256483;7,757245586;25,650576
13/08/2006;14,47630556;7,424068835;26,07874859
14/08/2006;14,45240669;7,54255407;25,67118532
15/08/2006;14,35159857;7,793547119;25,92905843
16/08/2006;14,16950776;7,423954737;25,05003175
17/08/2006;13,94804089;7,803447773;25,21039551
18/08/2006;13,75348153;7,29454171;24,20549444
19/08/2006;13,64555584;7,123389008;24,17486663
20/08/2006;13,65089527;7,191237097;23,19722245
21/08/2006;13,74924057;7,585186021;25,73772207
22/08/2006;13,87880163;7,484261749;25,45083207
23/08/2006;13,96457728;7,568311222;24,51717685
24/08/2006;13,96078634;8,034328019;23,88810467
25/08/2006;13,88044846;8,113711388;24,66170666
26/08/2006;13,78591611;7,42266996;24,87474402
27/08/2006;13,7437617;7,432068717;24,664324
28/08/2006;13,77679309;7,619628808;24,4971032
29/08/2006;13,84715123;7,775496967;24,09517638
30/08/2006;13,88372894;7,741321211;24,84416288
31/08/2006;13,83798152;7,21549435;24,32968957
01/09/2006;13,72613343;7,72476637;24,79233968
02/09/2006;13,62072728;7,716846326;23,22919824
03/09/2006;13,59789486;7,256963649;24,35002569
04/09/2006;13,68307198;7,514036814;24,88327471
05/09/2006;13,83295557;7,517301211;24,79786426
06/09/2006;13,96418908;7,439639544;23,64231003
07/09/2006;14,01062261;7,650658753;26,42435638
08/09/2006;13,96838858;7,473988415;25,192496
09/09/2006;13,89364164;7,796245207;24,95826506
10/09/2006;13,85795289;7,240441705;24,02812192
11/09/2006;13,89938451;7,866776139;24,58960451
12/09/2006;14,00152999;7,664033149;25,3131034
13/09/2006;14,10736967;7,882612514;26,01940606
14/09/2006;14,15532739;7,635697824;25,21510521
15/09/2006;14,11563951;7,599078383;24,07812339
16/09/2006;14,0068079;7,378477072;25,1529481
17/09/2006;13,88553875;7,800691018;24,71176141
18/09/2006;13,81924744;7,179974107;24,89816093
19/09/2006;13,85573388;7,272119041;24,79476189
20/09/2006;14,00102939;7,808828484;25,19634448
21/09/2006;14,21299291;7,813205102;25,06670632
22/09/2006;14,4173677;8,026452574;26,21828162
23/09/2006;14,54611819;8,056915213;26,08344873
24/09/2006;14,57950194;7,817148815;26,30305755
25/09/2006;14,5599531;8,083586963;25,49720532
26/09/2006;14,56202462;8,140174378;25,76690772
27/09/2006;14,63866059;7,807757612;26,43278545
28/09/2006;14,7825828;7,944268482;26,31693779
29/09/2006;14,93040674;8,257477415;27,07561785
30/09/2006;15,01022662;7,963532652;26,30261958
01/10/2006;15,0009228;8,194978797;27,99805572
02/10/2006;14,95451446;8,06568819;25,95537775
03/10/2006;14,96035513;8,370457217;25,97613816
04/10/2006;15,08080351;8,345405256;25,96883587
05/10/2006;15,30709104;8,232293236;26,41895074
06/10/2006;15,56389031;8,772072124;28,68656151
07/10/2006;15,75993425;9,023535559;28,02309156
08/10/2006;15,8514263;8,436824953;28,7139018
09/10/2006;15,87020849;8,602899709;27,86870773
10/10/2006;15,89534031;8,38942577;28,2141025
11/10/2006;15,99504678;8,618805029;28,15212695
12/10/2006;16,18341972;8,969470536;28,53569487
13/10/2006;16,4154526;8,895631645;29,28526125
14/10/2006;16,61704649;9,233090359;29,84981365
15/10/2006;16,72990815;8,841635657;30,84609982
16/10/2006;16,74533762;9,241292571;29,4168958
17/10/2006;16,70919338;9,330543067;29,34437489
18/10/2006;16,69909939;9,287217408;29,21316819
19/10/2006;16,78874504;8,984626588;28,85631987
20/10/2006;17,01481339;9,254522969;30,73872489
21/10/2006;17,35736157;9,354439193;30,60907369
22/10/2006;17,74304473;9,664878845;31,52850077
23/10/2006;18,07802061;9,504211609;32,10678159
24/10/2006;18,30156028;10,36995336;32,10390272
25/10/2006;18,42676862;9,821735011;32,18984276
26/10/2006;18,53256779;10,13253345;32,09888995
27/10/2006;18,70732044;10,52812303;32,84522486
28/10/2006;18,98441963;10,17006353;34,66311877
29/10/2006;19,31580075;10,79241438;33,24755482
30/10/2006;19,60501645;10,85110909;34,9287426
31/10/2006;19,78255078;11,09659538;34,14446104
01/11/2006;19,86728206;10,74455347;34,7223067
02/11/2006;19,95966227;10,77035436;34,14141268
03/11/2006;20,17006802;11,06711206;35,63564276
04/11/2006;20,53966605;11,33855498;36,33563832
05/11/2006;21,00948729;11,1702776;36,67355808
06/11/2006;21,4576278;12,15012573;38,88025708
07/11/2006;21,782613;11,89965157;38,27982872
08/11/2006;21,97392078;11,94089949;38,66251927
09/11/2006;22,11379356;12,20649482;37,94789536
10/11/2006;22,31250019;12,50186228;39,85151125
11/11/2006;22,63217918;12,75121426;39,81479934
12/11/2006;23,0504311;12,31605936;41,02836592
13/11/2006;23,4781061;12,989834;41,33558747
14/11/2006;23,81482025;12,93223037;42,86650216
15/11/2006;24,00866941;13,19097222;42,44546403
16/11/2006;24,08640563;12,8644346;40,9392259
17/11/2006;24,1405904;13,64912018;43,66262027
18/11/2006;24,28604377;13,93413174;43,30668428
19/11/2006;24,60862736;13,58967997;41,12073393
20/11/2006;25,12509848;14,00421475;43,67058357
21/11/2006;25,76824799;14,53285633;45,95802752
22/11/2006;26,411066;14,24321729;44,82555839
23/11/2006;26,93239831;14,90974719;45,94388817
24/11/2006;27,29350141;15,49090888;49,51809928
25/11/2006;27,56786678;15,57682934;48,84641982
26/11/2006;27,89165626;15,58880768;49,44752771
27/11/2006;28,36655609;16,16179323;50,09109523
28/11/2006;28,98463767;16,29801412;50,35313953
29/11/2006;29,62979517;16,3829552;54,0955195
30/11/2006;30,16352801;17,32580883;54,48121565
01/12/2006;30,54004933;17,30617015;53,09788138
02/12/2006;30,85664147;17,8759537;54,48691301
03/12/2006;31,29074869;17,27118746;54,6317657
04/12/2006;31,97377352;17,34030693;56,45550199
05/12/2006;32,89638211;18,46352716;57,42882666
06/12/2006;33,90827247;18,7580261;59,08430557
07/12/2006;34,81622122;19,67461713;61,61558341
08/12/2006;35,51838393;19,60656361;65,38767097
09/12/2006;36,07291099;20,53523169;66,06048718
10/12/2006;36,64627764;20,56720439;60,52775031
11/12/2006;37,3897675;20,62487368;66,03068237
12/12/2006;38,33885185;21,67855414;66,60256287
13/12/2006;39,39331007;19,80925118;67,88016172
14/12/2006;40,37873566;22,67807244;72,40787367
15/12/2006;41,14925348;22,93036892;72,53049161
16/12/2006;41,67164189;22,78688873;77,18362389
17/12/2006;42,04479832;23,96512004;75,3500853
18/12/2006;42,45094871;24,33777777;75,01760621
19/12/2006;43,07035461;25,2072231;74,06070482
20/12/2006;43,99700356;25,68682788;79,03761918
21/12/2006;45,18433775;25,09908386;82,43835805
22/12/2006;46,4480196;25,92504311;81,79535855
23/12/2006;47,54648402;27,88458771;86,09064104
24/12/2006;48,31858008;26,75669198;80,46483737
25/12/2006;48,7916694;28,46434625;83,16538375
26/12/2006;49,1646905;27,74785789;86,99109667
27/12/2006;49,6639296;29,47926325;86,23253613
28/12/2006;50,37555159;29,35989087;90,58786778
29/12/2006;51,17609594;28,05546867;91,88143509
30/12/2006;51,81837619;29,39259534;90,34678147
31/12/2006;52,12660937;29,52134113;89,71378726
01/01/2007;52,15351454;28,89991155;91,37633018
02/01/2007;52,15931735;30,65077642;91,73635449
03/01/2007;52,42539056;29,37284124;92,83726119
04/01/2007;53,05342888;30,54642309;94,59638861
05/01/2007;53,89220347;30,47745085;97,92560558
06/01/2007;54,6375281;31,77650466;94,1687382
07/01/2007;55,04329174;30,72772627;99,21298266
08/01/2007;55,09257217;29,89676778;94,48803382
09/01/2007;54,99393481;30,46485365;96,49309678
10/01/2007;55,0168161;30,10659365;98,12342577
11/01/2007;55,30685748;32,65274386;94,68279843
12/01/2007;55,80438462;31,79121736;94,3168927
13/01/2007;56,294647;32,45802168;104,1159601
14/01/2007;56,54374265;31,65968435;102,3164402
15/01/2007;56,43727866;32,30028484;99,53505058
16/01/2007;56,04396579;31,74338353;95,10952215
17/01/2007;55,57797526;31,51807763;98,49917099
18/01/2007;55,29416435;30,75592023;96,17181949
19/01/2007;55,37214898;31,58960804;92,68728812
20/01/2007;55,83191972;32,94793196;100,5992553
21/01/2007;56,51042194;30,69882538;101,7393296
22/01/2007;57,12427536;32,45019253;101,8047136
23/01/2007;57,41637911;32,85386175;100,4877623
24/01/2007;57,31420328;32,59536741;100,6777953
25/01/2007;56,9789144;34,24423232;100,4306953
26/01/2007;56,68882781;32,29969827;101,1626248
27/01/2007;56,63754665;31,62115902;97,01443767
28/01/2007;56,7938095;33,78360644;95,83415966
29/01/2007;56,92305421;33,02653119;97,70157602
30/01/2007;56,76669995;33,53030169;99,19372796
31/01/2007;56,25638095;30,93150632;98,99281407
01/02/2007;55,58628878;30,97777175;96,63572244
02/02/2007;55,07578563;30,62186308;91,75334285
03/02/2007;54,93874974;31,904302;92,68293745
04/02/2007;55,13558612;32,22843938;99,71119623
05/02/2007;55,40130696;30,67929011;93,38515914
06/02/2007;55,42846945;31,75539368;98,87763282
07/02/2007;55,08143518;31,09490798;99,91072532
08/02/2007;54,47988555;31,58182916;92,23347099
09/02/2007;53,89170619;29,18884355;92,67004895
10/02/2007;53,53749229;29,34443656;92,67792302
11/02/2007;53,45565535;31,30660195;94,03502339
12/02/2007;53,49772477;31,01610281;94,35979451
13/02/2007;53,43257692;30,06179266;95,63842389
14/02/2007;53,08861695;29,8188862;93,60141241
15/02/2007;52,45187809;30,01162644;92,23498761
16/02/2007;51,67096592;29,14985689;93,41292197
17/02/2007;50,98001458;28,9937072;86,19113427
18/02/2007;50,58986581;28,38970001;88,77456678
19/02/2007;50,59480216;28,96282308;90,18645071
20/02/2007;50,92422406;27,9804922;89,06433799
21/02/2007;51,36171339;27,88982549;89,03195465
22/02/2007;51,64458187;30,30804122;89,32965014
23/02/2007;51,61261002;29,80525451;90,26521833
24/02/2007;51,31143731;29,3842286;92,85614442
25/02/2007;50,95905001;29,21983216;87,40452116
26/02/2007;50,78758082;28,45098991;86,55323605
27/02/2007;50,87535667;28,37647208;87,63496617
28/02/2007;51,08809339;29,05630887;93,66868732
01/03/2007;51,17534134;30,49665364;91,34834214
02/03/2007;50,96591352;28,36552218;88,19928219
03/03/2007;50,51500186;28,63776435;86,69760114
04/03/2007;50,07370085;29,2731779;91,71270562
05/03/2007;49,90414988;27,82932098;86,69533998
06/03/2007;50,09044584;28,93923312;89,9257024
07/03/2007;50,47743011;28,90231018;88,96539968
08/03/2007;50,77271688;29,01939438;92,77735222
09/03/2007;50,74649584;29,16371873;90,13821967
10/03/2007;50,38602161;28,95033256;88,12581185
11/03/2007;49,88428269;26,67659616;87,40166769
12/03/2007;49,48369914;28,33697068;88,71686419
13/03/2007;49,30875807;28,81074655;84,42438389
14/03/2007;49,29824834;28,25926276;91,67723463
15/03/2007;49,25733059;27,69873523;84,52856322
16/03/2007;48,98222734;26,77666524;88,67962688
17/03/2007;48,38073378;27,6170253;82,09624591
18/03/2007;47,52140756;26,62705726;85,58006596
19/03/2007;46,59355662;26,86972291;79,26401982
20/03/2007;45,8129093;25,6837823;80,38196393
21/03/2007;45,32387051;25,864691;79,06828872
22/03/2007;45,13433309;26,97169822;78,768782
23/03/2007;45,10475601;25,45718478;78,09619947
24/03/2007;45,00709234;25,8138456;80,36026407
25/03/2007;44,64541233;26,28202498;77,78643505
26/03/2007;43,97640874;26,05254432;78,58072451
27/03/2007;43,13717612;23,53782921;77,90118029
28/03/2007;42,34591316;23,09694575;78,35023277
29/03/2007;41,74677601;24,20055663;74,4046915
30/03/2007;41,31186312;23,34567345;75,21611802
31/03/2007;40,86765573;23,30740864;72,38741352
01/04/2007;40,2319741;23,06873613;70,65506189
02/04/2007;39,36526623;22,8871297;71,53911437
03/04/2007;38,41212624;22,03659257;66,03694327
04/04/2007;37,59588593;20,66759652;65,79799608
05/04/2007;37,05750296;21,4979993;63,26556583
06/04/2007;36,76109517;20,42443983;62,75408414
07/04/2007;36,52255858;20,9189819;62,8521683
08/04/2007;36,13774692;20,41230865;63,16939186
09/04/2007;35,52263933;19,5352929;63,16616383
10/04/2007;34,76071556;20,19218858;60,74536466
11/04/2007;34,02625738;20,01237543;60,04314518
12/04/2007;33,45667109;18,77423294;57,66504546
13/04/2007;33,07016023;18,97549079;62,41091449
14/04/2007;32,7686156;17,7524653;58,48234865
15/04/2007;32,40704107;18,48437491;56,23559653
16/04/2007;31,88211491;17,55673229;55,31118959
17/04/2007;31,18931173;18,08480931;51,91401862
18/04/2007;30,42132346;17,34229196;54,50460415
19/04/2007;29,71808641;15,92419269;51,05474732
20/04/2007;29,20088871;16,73776187;50,60203947
21/04/2007;28,91909736;15,65641357;47,84444873
22/04/2007;28,82569923;16,87397198;50,48986344
23/04/2007;28,7926474;16,37106533;49,37571725
24/04/2007;28,67078933;16,0509606;50,9767155
25/04/2007;28,37390629;15,867625;50,31614849
26/04/2007;27,93293945;15,17526225;51,00330505
27/04/2007;27,47219155;15,9842353;48,81933219
28/04/2007;27,11921364;14,87246332;50,61932143
29/04/2007;26,91442088;14,70386157;48,18563236
30/04/2007;26,78371136;15,37728836;49,06516374
01/05/2007;26,59437048;14,91246727;49,02116127
02/05/2007;26,25971362;14,58763036;45,48805328
03/05/2007;25,81336796;14,75467827;45,74547638
04/05/2007;25,38873947;14,13083957;44,85170338
05/05/2007;25,12088298;14,31987479;43,03950433
06/05/2007;25,05071376;13,93249404;45,79401221
07/05/2007;25,09743783;14,27165855;45,50554018
08/05/2007;25,11336362;14,51212631;43,34551875
09/05/2007;24,98512997;14,01431344;42,54194773
10/05/2007;24,70924837;13,7195648;42,67156801
11/05/2007;24,38396286;12,92489431;42,08068306
12/05/2007;24,13036015;13,37152988;42,11190764
13/05/2007;24,00985979;12,9919482;42,28361141
14/05/2007;23,99171897;13,58428875;41,91569699
15/05/2007;23,97925548;13,40142251;43,72201583
16/05/2007;23,87118755;13,55028023;42,03234275
17/05/2007;23,62079252;13,62688736;42,02745305
18/05/2007;23,26041463;12,9184435;40,37620795
19/05/2007;22,88250654;12,50808109;39,57003025
20/05/2007;22,59378061;12,23394379;39,61094036
21/05/2007;22,46686044;12,3584336;40,67079649
22/05/2007;22,50687352;12,08111767;37,6977034
23/05/2007;22,64410737;12,86316485;39,98990812
24/05/2007;22,76171415;12,30956196;39,8002236
25/05/2007;22,75616059;13,44333563;39,51891869
26/05/2007;22,60034657;12,01595013;41,35171882
27/05/2007;22,36123083;12,06234862;39,76383206
28/05/2007;22,15116134;12,40540904;39,70310517
29/05/2007;22,04678433;12,26201422;40,12634392
30/05/2007;22,03431431;12,43875789;38,29307648
31/05/2007;22,01964636;12,55624147;40,48507919
01/06/2007;21,90018646;12,26058159;41,54040566
02/06/2007;21,64913496;12,07559524;38,95236118
03/06/2007;21,34296344;12,0728592;36,79424206
04/06/2007;21,10655261;11,8030206;37,05528558
05/06/2007;21,02253016;11,76542595;36,25525407
06/06/2007;21,07373813;11,85128355;36,83201536
07/06/2007;21,15485717;12,24591367;36,05114091
08/06/2007;21,14437433;11,96267201;37,32780203
09/06/2007;20,9883594;11,45936483;36,72764593
10/06/2007;20,732804;11,37445608;36,49376413
11/06/2007;20,48143261;10,90763325;34,97859169
12/06/2007;20,31920917;11,3466653;34,91741777
13/06/2007;20,25981979;11,06325142;35,83087832
14/06/2007;20,24421023;11,51597641;36,40834381
15/06/2007;20,18162725;11,04295367;36,68028909
16/06/2007;20,00516632;11,5269074;36,44807003
17/06/2007;19,70968847;11,08419881;34,7528658
18/06/2007;19,35315222;10,88487886;34,20711066
19/06/2007;19,02611114;10,64757986;33,32070246
20/06/2007;18,80929882;10,61273732;33,48869288
21/06/2007;18,73789215;10,43074058;34,12439866
22/06/2007;18,78377615;10,19625446;32,58796828
23/06/2007;18,86402644;10,70769839;33,97681045
24/06/2007;18,87977762;10,23928425;33,95883557
25/06/2007;18,7725944;10,72497051;32,96240417
26/06/2007;18,56222498;10,60537665;33,86017126
27/06/2007;18,33222172;10,23435529;32,41095955
28/06/2007;18,16980074;10,32210852;33,47910072
29/06/2007;18,10395242;10,11110963;32,08840259
30/06/2007;18,08541789;9,838129175;31,57335714
01/07/2007;18,02373735;10,17479463;32,55886276
02/07/2007;17,85890142;10,14105703;29,91333294
03/07/2007;17,61346498;9,780344557;31,3688109
04/07/2007;17,37968574;9,081568325;31,28033575
05/07/2007;17,25214587;9,330987454;31,0460481
06/07/2007;17,26064607;9,309730529;30,43773874
07/07/2007;17,34976563;9,879582439;30,30564182
08/07/2007;17,41616489;10,00625438;31,55284031
09/07/2007;17,37944063;9,691298458;31,51119731
10/07/2007;17,23606348;10,0194151;30,50561319
11/07/2007;17,05474377;8,904316355;31,21908463
12/07/2007;16,92121927;9,063987009;29,87572143
13/07/2007;16,87948384;9,313424971;30,72799723
14/07/2007;16,90792439;9,89990035;29,99136023
15/07/2007;16,93734659;9,347470139;29,41751695
16/07/2007;16,894626;9,435014921;30,50003883
17/07/2007;16,74540493;8,956382009;28,42265309
18/07/2007;16,51223457;8,956535235;30,08379156
19/07/2007;16,26136058;8,790406726;28,45052775
20/07/2007;16,06978143;9,305547432;28,90210844
21/07/2007;15,9901613;8,587723532;28,1250033
22/07/2007;16,02639567;9,017673591;28,23837469
23/07/2007;16,12811258;9,127275289;28,73674677
24/07/2007;16,21074891;8,794207377;28,86517745
25/07/2007;16,19948561;8,428569153;28,84716751
26/07/2007;16,07505845;8,694437196;28,56430883
27/07/2007;15,88641065;8,798485699;28,11030212
28/07/2007;15,71523237;8,408269927;28,74052752
29/07/2007;15,61721584;8,656418786;29,47708501
30/07/2007;15,58273637;8,790023417;28,34676684
31/07/2007;15,54457582;8,377282825;28,19103339
01/08/2007;15,42992497;8,3263775;28,45887455
02/08/2007;15,22076517;8,151778802;26,57657029
03/08/2007;14,97298168;8,400050841;26,78198285
04/08/2007;14,77656183;7,849434847;25,54398484
05/08/2007;14,69079525;7,803092408;26,08396195
06/08/2007;14,70371916;7,785725279;25,07841393
07/08/2007;14,74095453;8,282901954;26,63524968
08/08/2007;14,71705729;8,032023606;27,32917277
09/08/2007;14,59471025;8,301342572;26,82862106
10/08/2007;14,40722585;7,911377499;25,3146945
11/08/2007;14,22848664;7,79454116;25,29587904
12/08/2007;14,11893334;7,645905433;24,8018787
13/08/2007;14,08857619;7,643876113;26,18038631
14/08/2007;14,09591304;7,742868648;25,02012003
15/08/2007;14,07672502;7,563945516;24,85584068
16/08/2007;13,98321804;7,600653808;24,90224435
17/08/2007;13,81102515;7,318862218;24,47741158
18/08/2007;13,60061963;7,518945532;25,65139258
19/08/2007;13,41617363;7,258248584;24,82511177
20/08/2007;13,3156016;6,8798229;23,22567794
21/08/2007;13,32478391;7,518179243;24,56694964
22/08/2007;13,42410955;7,352294511;23,50518048
23/08/2007;13,5536239;6,981852668;24,12186858
24/08/2007;13,6404968;7,582613836;24,48895781
25/08/2007;13,64021849;7,362078906;24,79171575
26/08/2007;13,56535635;7,292546451;25,11351362
27/08/2007;13,47642549;7,364778523;24,19800495
28/08/2007;13,43810911;7,308261301;24,16509741
29/08/2007;13,47260995;7,352280356;24,20718396
30/08/2007;13,54316871;7,444755778;23,40693315
31/08/2007;13,58068542;7,007006614;24,35560138
01/09/2007;13,53796903;7,391029061;24,29967522
02/09/2007;13,43078736;7,026865599;24,69518813
03/09/2007;13,32969306;7,172301894;23,73571555
04/09/2007;13,30877381;6,970908096;24,57446926
05/09/2007;13,39282726;7,380206214;24,03661603
06/09/2007;13,53977518;7,310531283;24,19012378
07/09/2007;13,66856717;7,505691195;24,64541667
08/09/2007;13,71488481;7,540257557;24,48027966
09/09/2007;13,67498019;7,536537746;25,27789622
10/09/2007;13,60349043;7,735282006;24,55822858
11/09/2007;13,57007135;7,688724959;24,20529983
12/09/2007;13,61179349;7,657996808;24,43686204
13/09/2007;13,71272077;7,396421623;24,54957116
14/09/2007;13,81737837;7,582721994;24,12069759
15/09/2007;13,86583827;7,736492667;23,75411377
16/09/2007;13,82911005;7,8551365;26,07108479
17/09/2007;13,72516541;7,890459096;25,03171015
18/09/2007;13,60918145;7,629302228;25,13801583
19/09/2007;13,54680526;7,351309848;23,95943284
20/09/2007;13,58461842;7,255239845;24,13966374
21/09/2007;13,72852203;7,774690694;24,63646138
22/09/2007;13,9374671;7,923788941;24,88441619
23/09/2007;14,13909206;7,574298261;26,93129387
24/09/2007;14,26707722;7,976929133;26,35674847
25/09/2007;14,3021399;7,777627119;25,25355957
26/09/2007;14,285588;7,737818594;25,56830742
27/09/2007;14,29006922;7,472032425;26,13933394
28/09/2007;14,36720815;7,930611653;26,64063769
29/09/2007;14,50992405;8,120420041;25,95636685
