Data,Vazao_Prevista,Vazao_Prevista_Lower,Vazao_Prevista_Upper
2024-10-13,10.784739969489644,5.639065279115279,19.42267581167196
2024-10-14,10.80459132628998,5.86306581757296,20.296130154590408
2024-10-15,10.80123149984325,5.623137105693542,19.17081105984367
2024-10-16,10.831720877850863,5.916643332868725,20.098998261911984
2024-10-17,10.936311676537356,6.042330450513752,19.705934418403967
2024-10-18,11.10980146743619,5.9331810361547275,20.34819884346083
2024-10-19,11.304198148202781,6.060493595067698,21.14383986661216
2024-10-20,11.46115901449762,5.926280369230107,21.131737160366693
2024-10-21,11.552514141460293,6.239687837436663,21.11486858660492
2024-10-22,11.598366569848578,6.18839976555305,21.038512112247336
2024-10-23,11.64930967677214,6.350801728192935,19.981408630404136
2024-10-24,11.74936949912159,6.265068618556811,22.042051398829923
2024-10-25,11.907795162206222,6.194586685723024,21.287220157102606
2024-10-26,12.095456053957916,6.3564725475402035,21.258907301689952
2024-10-27,12.264130579020438,6.708910814432105,21.33422353720527
2024-10-28,12.375562815637755,6.973195664870542,23.08778351567159
2024-10-29,12.423413396365248,6.6864862448003235,22.05008872297299
2024-10-30,12.436815800854921,6.692752709556917,22.154718128830332
2024-10-31,12.46602793466214,6.597134465425777,23.81651734175429
2024-11-01,12.559263287096487,6.263905606527584,22.987863247650907
2024-11-02,12.74064807235628,6.91572951517881,23.170249429841988
2024-11-03,12.996894793081573,6.913608515912529,23.641881313376
2024-11-04,13.279420296447979,7.215034848848427,23.367655741722857
2024-11-05,13.526270665511776,7.178949956172625,23.64927740215914
2024-11-06,13.697399584179378,7.135869963250206,24.5077867344744
2024-11-07,13.80124190727753,7.679854595104272,24.780566853755634
2024-11-08,13.889506575675934,7.28706792248874,24.246683787306512
2024-11-09,14.020288038692978,7.824360233232579,24.815603889137144
2024-11-10,14.215612067508864,7.466256623195207,24.94864553670012
2024-11-11,14.444000094855491,7.457985351479447,26.590807175999434
2024-11-12,14.642523668717667,7.952874074113609,25.640273198406966
2024-11-13,14.766289144181338,7.885524589741289,26.307214647560492
2024-11-14,14.828331180759982,7.869783503366852,27.2163788964363
2024-11-15,14.894971346880821,7.94792653120032,26.0390495799712
2024-11-16,15.038986417242768,8.312156549449917,27.38935331474445
2024-11-17,15.287741684206633,8.246809329700993,26.159116417016598
2024-11-18,15.6031666645477,8.41178362165581,28.658135822167637
2024-11-19,15.906676787882937,8.917748574369481,27.717185516335807
2024-11-20,16.13357421980111,8.552749824251247,27.57219176970954
2024-11-21,16.27818226324483,9.293280358857462,28.50018767458281
2024-11-22,16.394620940444614,8.846091445084468,28.781017374137893
2024-11-23,16.555088142341035,9.59470716565061,30.439818233901374
2024-11-24,16.800631865168754,9.375377940581293,29.39311994836896
2024-11-25,17.117398082114935,9.355536178802781,30.51471317553354
2024-11-26,17.448098452038288,9.225002297289263,29.838064206674737
2024-11-27,17.727910240893998,9.787134548015468,31.8890000011001
2024-11-28,17.922935178098616,9.914326538576779,31.863496704858626
2024-11-29,18.049842826640877,9.753990498182077,31.793978718568155
2024-11-30,18.168242937918507,10.60668737971911,31.587197064952434
2024-12-01,18.353074699951346,10.605629442125027,34.50737759207242
2024-12-02,18.66106908377803,10.795792909582454,32.03293037316448
2024-12-03,19.103528347344433,10.545280055150142,33.81073969366707
2024-12-04,19.635639276548766,10.615306398676367,34.30962227692235
2024-12-05,20.172074180627096,11.717557452920753,37.12613581599293
2024-12-06,20.630461530577122,11.49656448943922,38.15895927688431
2024-12-07,20.9824320266799,11.087009653932268,36.46162287430196
2024-12-08,21.274326259925825,11.562032400148793,38.449797810095575
2024-12-09,21.595216985719325,12.203506792957569,38.19343102679293
2024-12-10,22.011866622967613,12.183147945534454,38.93171724154704
2024-12-11,22.51713868026612,12.364546062789262,39.603560457670014
2024-12-12,23.030291741226772,12.761963741309383,41.28892793656197
2024-12-13,23.455167592339798,13.502606233452546,39.91971300155589
2024-12-14,23.758388166145696,13.509096148551965,43.103692806880574
2024-12-15,24.003658293516022,13.770857204385807,43.82900315990367
2024-12-16,24.309183669512958,13.654038936134675,43.04998779555802
2024-12-17,24.761522679970806,13.647991760108333,42.54502340334562
2024-12-18,25.351157801358823,13.98679756620523,43.407708307966146
2024-12-19,25.974020708418866,14.116248211129385,46.407934009893694
2024-12-20,26.49989128697542,14.268349986705875,45.408971555808805
2024-12-21,26.862374445161066,15.034433633166842,46.7948083400013
2024-12-22,27.10199032069636,14.831101761898923,47.680963736602386
2024-12-23,27.329203160937325,15.730609357178352,49.05045447737614
2024-12-24,27.64202398260958,15.45090730144641,50.70352360534647
2024-12-25,28.06143470656674,15.84954110989629,49.98076700098626
2024-12-26,28.521889936601553,15.83238333818963,49.87252466900772
2024-12-27,28.914407946335242,16.575432088427767,51.826101867150925
2024-12-28,29.152653278854793,16.214500947483046,53.242064755456425
2024-12-29,29.223033847746393,16.242466059390875,51.839696241912044
2024-12-30,29.192573269511076,16.327678790126125,49.35565161037736
2024-12-31,29.175719945405206,16.73052829377218,52.01322249525262
2025-01-01,29.281318986926657,16.630062133166934,50.55797423727476
2025-01-02,29.56296602437197,16.641792819302097,53.368746844749246
2025-01-03,29.99014950644979,16.230940819005927,51.71929314456719
2025-01-04,30.454787478113577,17.29658860650182,55.465098787418036
2025-01-05,30.821520657700166,16.56681594311223,54.73724707119697
2025-01-06,31.005712647602216,17.359484698301426,54.28746810083176
2025-01-07,31.029766526088935,17.414356659905454,55.00127872946059
2025-01-08,31.008641460183185,17.304241151691823,54.17078417380169
2025-01-09,31.06787096192602,17.835848703194717,56.20361100531674
2025-01-10,31.25290397527995,18.64580221007268,56.675329901043185
2025-01-11,31.49501986397751,16.998716792236642,57.25507287587545
2025-01-12,31.66151156822474,18.164042540116856,58.54948318827239
2025-01-13,31.660746079608053,17.994976914288763,57.37038869234888
2025-01-14,31.52274175958756,17.66235277588897,57.88197930306071
2025-01-15,31.38494068413459,17.87765153504869,55.32479221388041
2025-01-16,31.393028947685437,17.228731790362676,53.32367368410641
2025-01-17,31.59640142605864,18.034062569454946,56.91572586338598
2025-01-18,31.912416026521946,18.42264652137282,56.39079766239686
2025-01-19,32.18146912430748,18.039042881415625,56.509131982790905
2025-01-20,32.27690021688427,18.015052274166038,58.98504475744773
2025-01-21,32.190755328854166,18.11255321455363,56.965877025304025
2025-01-22,32.02938817824882,17.55901059731736,56.763673031213884
2025-01-23,31.928602220452277,17.887148695770108,56.06141304215901
2025-01-24,31.960026461817975,18.171320964758344,54.7274283341472
2025-01-25,32.09103224151456,18.04299792328822,55.40789614085004
2025-01-26,32.21214742030551,17.453645988384714,54.48151826361478
2025-01-27,32.20671503995086,17.586248992351457,57.84498557025044
2025-01-28,32.01959504862633,18.258868768628766,56.50489853468768
2025-01-29,31.686976021566004,16.873668033863957,54.43760006211349
2025-01-30,31.316254742544196,16.622038742782017,53.797190883773126
2025-01-31,31.033622929225807,17.984467444516845,55.17953053775917
2025-02-01,30.926810121767367,17.49255251967344,56.33035541345904
2025-02-02,31.004276966297788,17.290730227673386,54.9406997071368
2025-02-03,31.185725445860037,18.653860631854158,55.266702029756765
2025-02-04,31.335102079975876,17.13136817195371,56.61323539925025
2025-02-05,31.332236259761103,17.25269363915804,53.02744881662861
2025-02-06,31.146876899526596,17.563160334078812,54.417720214973414
2025-02-07,30.85931175275828,17.109090953160727,53.45134896551494
2025-02-08,30.60357798256272,16.774647709965507,56.500820093652976
2025-02-09,30.472051464902556,17.02374182680843,55.28154895596606
2025-02-10,30.450426620627862,17.746422979451385,53.5670457996453
2025-02-11,30.42950795050698,17.1890143396877,55.21909230977386
2025-02-12,30.28997747235602,16.963609254061275,54.28197604489853
2025-02-13,30.001408623481094,16.820658028008587,55.61965156860879
2025-02-14,29.654870490467946,16.439703856215292,52.34808307553941
2025-02-15,29.399259612875852,17.00431179703444,52.06715143927312
2025-02-16,29.334311979003665,16.327620960362186,51.56639470229931
2025-02-17,29.441330195276798,16.65505078659847,50.86624762831481
2025-02-18,29.59611893134336,16.08760175985224,51.65045463355117
2025-02-19,29.654229444024374,16.38892226137532,53.6105708133386
2025-02-20,29.550425710771478,15.773136513625214,52.146463703784875
2025-02-21,29.3380053239456,16.322806312743644,51.85380392600739
2025-02-22,29.14035922896021,16.466010206018336,50.218480427210004
2025-02-23,29.060170075327775,16.332694499594847,52.661534847028506
2025-02-24,29.11478572340847,16.053566007748625,49.27237394128224
2025-02-25,29.232284033932466,16.310235170259393,53.53219764344706
2025-02-26,29.300051787627567,16.043212752811968,53.069696856549214
2025-02-27,29.232497576881844,16.542814998926524,54.348323554487415
2025-02-28,29.018754568384637,16.46585106446076,50.459041746062255
2025-03-01,28.72673030689482,15.862319038111586,50.87673940569239
2025-03-02,28.467612224617696,15.458931798575627,49.77423873654573
2025-03-03,28.343349893328142,15.772114783971563,49.88550989021378
2025-03-04,28.39980508775638,15.796386985248937,49.29012208760835
2025-03-05,28.601481426464208,16.46287047687986,50.53883937055021
2025-03-06,28.8405077684338,15.7240705135655,49.195651264432996
2025-03-07,28.986265920083643,15.811785952161657,49.27197955666297
2025-03-08,28.95900102088856,16.072522514506804,51.13336206989358
2025-03-09,28.780542996400033,15.64010254137148,52.15543388911641
2025-03-10,28.557740019763987,16.088221845152155,50.887482280522484
2025-03-11,28.404528638334742,15.641509084311636,50.614222905074236
2025-03-12,28.35908082750174,15.87778936559831,49.51057342384715
2025-03-13,28.355568292362758,15.512499313273377,52.03687423426688
2025-03-14,28.27301253760173,16.221052411978768,50.61594280574253
2025-03-15,28.031052456849594,15.103175485148054,49.852489265655066
2025-03-16,27.659620304508163,15.467267538127892,47.98364111813301
2025-03-17,27.28195837940422,15.521961829468502,47.48688566061709
2025-03-18,27.024450626973344,15.546816569916064,49.08346700925174
2025-03-19,26.92647183137037,15.33817339926189,47.968304464075565
2025-03-20,26.913912024377836,15.710200559021366,48.784761053899935
2025-03-21,26.85104106865318,14.578043043314906,48.35601237232142
2025-03-22,26.635200715825118,14.3012830984719,49.68868837905526
2025-03-23,26.265813974565386,14.24635430222074,46.57556773089895
2025-03-24,25.83546228841443,14.768969027678942,46.461366713949666
2025-03-25,25.456546584645892,14.305803747001836,45.16881753298863
2025-03-26,25.185622572513456,14.17192063551874,45.842171822421356
2025-03-27,24.994853165975986,13.283851781146247,43.5072811391713
2025-03-28,24.797924242255572,13.701225737352699,44.90866080591817
2025-03-29,24.506760069401114,14.045398207278616,45.81211658981378
2025-03-30,24.083751033763505,13.06699559970387,44.20202655082069
2025-03-31,23.561327404181146,12.718224266895287,40.02339076724436
2025-04-01,23.023204726634038,13.078703486463013,39.9628369383651
2025-04-02,22.563172307964866,12.248725041709228,38.64029649436316
2025-04-03,22.243013265740036,12.88290744663048,39.93996858371973
2025-04-04,22.064861881028214,11.880494195389426,39.15839442857105
2025-04-05,21.96747306680742,12.434163680187263,39.51782044950822
2025-04-06,21.852578357823738,11.9664409197133,38.53657441878159
2025-04-07,21.63662775099126,11.769257486349144,38.836866789887864
2025-04-08,21.301273535218428,11.81565161838295,38.86693047726089
2025-04-09,20.904522441142536,11.001762454915172,37.16209805789289
2025-04-10,20.538764430785037,11.282888269801486,36.25895876672813
2025-04-11,20.265020947657685,10.93938100218484,35.48773831910446
2025-04-12,20.070868134691555,11.135705120316747,35.53771234448391
2025-04-13,19.881362273416514,10.171180295889249,36.85071738160551
2025-04-14,19.617387393071283,10.848614275439667,34.21090157276271
2025-04-15,19.260440257849652,10.76864656519714,34.13697728547779
2025-04-16,18.871305920428313,10.3338107020674,34.296391632149096
2025-04-17,18.546012333094087,10.16375154829154,33.15414230256103
2025-04-18,18.3462665529212,9.596373527500647,33.63881716855287
2025-04-19,18.25703197421216,9.905307965303956,33.86661536327707
2025-04-20,18.197701151655068,9.89011081898269,31.32654864873811
2025-04-21,18.077750946476215,9.827002113713462,30.908749690586138
2025-04-22,17.85852111237581,9.877693639423143,31.330726004388872
2025-04-23,17.57520786968209,9.798966156481507,31.552963751129283
2025-04-24,17.304507334309218,9.123651116463655,30.77063232626247
2025-04-25,17.108291105149238,9.271631939495112,30.55158694171229
2025-04-26,16.995611641240465,9.660571043999925,29.926722620271033
2025-04-27,16.922476445076924,8.92793765870828,29.938308734690317
2025-04-28,16.822471130521404,9.119634169380152,30.227501342335014
2025-04-29,16.647056018157084,8.688773482377332,28.752640801210006
2025-04-30,16.39240134990449,9.167126828974533,29.953653238064206
2025-05-01,16.099986585324917,9.464069523216555,28.73958598910731
2025-05-02,15.83473639125111,8.37137931869812,27.798299764892292
2025-05-03,15.654561166677134,8.589470059094028,27.881841080997926
2025-05-04,15.584373236592022,7.954894619393713,28.50726560465377
2025-05-05,15.603102103128268,8.38716871969501,27.534201598072432
2025-05-06,15.65003798103934,8.481715566831564,27.117288366933533
2025-05-07,15.65321322406523,8.44223696735259,29.307479493086756
2025-05-08,15.569976264406936,8.450383069167211,27.04475922145178
2025-05-09,15.413961356250287,8.974830029493033,27.536884683326747
2025-05-10,15.24489609001628,8.071216311522745,27.314570288646728
2025-05-11,15.125477133721152,8.1440356581012,25.641166779691176
2025-05-12,15.076427605783945,8.15137383268272,28.562313239153564
2025-05-13,15.061670342501046,8.041271782849,26.756806613211634
2025-05-14,15.015191413025441,8.188220416743556,27.110042406596474
2025-05-15,14.893039079465126,8.029669147959625,27.365049159132685
2025-05-16,14.711137743077192,7.914145506829149,27.263778429749593
2025-05-17,14.536287564997448,7.586886713342981,25.616361291277094
2025-05-18,14.437403776560634,7.8738973315730725,26.222690557333785
2025-05-19,14.436266276622586,7.70848871862572,25.581495311391627
2025-05-20,14.492333512891456,7.8979722968453085,26.43698148061034
2025-05-21,14.530271573143446,7.861047637403853,26.263413651586713
2025-05-22,14.491777528955215,7.908741527758531,25.116232714285907
2025-05-23,14.374521017241625,7.854109501716884,25.666722621120186
2025-05-24,14.228616934007709,7.901271767236947,25.578121384778747
2025-05-25,14.11662836872122,7.592252473966374,24.958867498599535
2025-05-26,14.070782556268751,7.659103687015554,25.671763837110092
2025-05-27,14.075506657638941,8.15664036898348,26.198978239909852
2025-05-28,14.080725126783847,7.675554554182671,26.024736633575436
2025-05-29,14.033753732492322,7.732085991264093,26.015103695229293
2025-05-30,13.910088990223938,7.651518592458727,24.437386092192813
2025-05-31,13.72630176001722,7.074218292546272,24.5302445882939
2025-06-01,13.530542776360951,7.053952135734992,24.0589293640299
2025-06-02,13.378881222806172,7.140918818526112,24.82582980630997
2025-06-03,13.309797585035964,7.326524873687363,24.24881724805965
2025-06-04,13.3262089233157,7.256905208093258,24.478985388981354
2025-06-05,13.39149342792923,7.0183762601967015,23.522610163283286
2025-06-06,13.444364917050786,7.376232272948625,24.202986071368663
2025-06-07,13.43079921263685,7.0625929376677945,24.36951700811361
2025-06-08,13.336878608903824,6.735164500392024,23.22353961392625
2025-06-09,13.197807595975958,7.13632713384351,24.623400746232573
2025-06-10,13.072554453268237,6.937366908664277,23.520038118233863
2025-06-11,13.001448302706915,6.968263109037293,23.552247514267567
2025-06-12,12.977419414310486,7.173756783888983,23.64288061504712
2025-06-13,12.95143854005695,6.765511465185601,22.47750504490235
2025-06-14,12.870279469288615,6.927574180437682,23.797521273654013
2025-06-15,12.720350820839476,7.039709560463937,23.378594546306783
2025-06-16,12.54183350711618,6.783875087286897,22.043174976153743
2025-06-17,12.400185163243219,6.810006415721516,22.29641353394021
2025-06-18,12.338823435401357,6.560319079689738,22.654039040885806
2025-06-19,12.348941000339412,6.626357823095187,22.527516803706146
2025-06-20,12.37580511823478,6.373718128708642,23.051668284368283
2025-06-21,12.356587891934272,6.527980538108665,22.490718792202262
2025-06-22,12.263726507498461,6.495381072701534,21.698665052414395
2025-06-23,12.121363018895867,6.411122721171145,21.039956786193457
2025-06-24,11.983547187500655,6.566027116560543,21.422123914486328
2025-06-25,11.894700876579648,6.358227969348219,21.645795013542646
2025-06-26,11.862195981364888,6.620187295635626,21.014907146027195
2025-06-27,11.855447292537672,6.623894977672415,22.148209414405102
2025-06-28,11.827267014353739,6.076261037477581,20.811012510262895
2025-06-29,11.742696802926806,6.344168371561233,20.772116909390444
2025-06-30,11.598668636526321,5.992902671230723,20.36562085496482
2025-07-01,11.424958984642775,6.078679065344302,20.792968818763732
2025-07-02,11.268761446043625,6.267570798615811,20.148795946768377
2025-07-03,11.172676253289236,6.078116772023547,19.838163061641335
2025-07-04,11.155586659952753,6.089124006231318,20.61261628863611
2025-07-05,11.202770927387412,5.900599168173961,20.077420822924285
2025-07-06,11.27010805030587,6.102755042111072,20.56621557953548
2025-07-07,11.304644394945749,5.931341090121013,20.97293078521264
2025-07-08,11.274523399164257,5.957387414553092,20.159798044167168
2025-07-09,11.18928703428427,5.859339561142586,20.045952575056134
2025-07-10,11.092831377254203,6.137655500286537,20.778116446088
2025-07-11,11.031677595826656,5.814447745511044,19.958094249203036
2025-07-12,11.021405249703466,5.995144244746847,19.5855219802572
2025-07-13,11.035184412432647,5.95707764830099,20.713972664267477
2025-07-14,11.023483437271683,5.951518478917312,20.15264594902994
2025-07-15,10.952959142671958,5.561257171387189,19.455017643868988
2025-07-16,10.835118167461324,5.697656723479998,19.528281971404187
2025-07-17,10.719929218701369,5.736152278627597,19.333030263409366
2025-07-18,10.659274030311417,5.615769611263952,19.409151002372
2025-07-19,10.669678498137566,5.574942190849627,19.48861969195361
2025-07-20,10.720592400023927,5.513367259211991,19.408960581555604
2025-07-21,10.75504108964421,5.7025943759231685,19.284849275146147
2025-07-22,10.728847009388456,5.5838280737274735,19.418202318861304
2025-07-23,10.640212047858705,5.5372633130718585,18.908144811774164
2025-07-24,10.527112879795302,5.618261812351987,18.937108700320557
2025-07-25,10.436996866780307,5.6456636602147166,18.89188776917653
2025-07-26,10.394359550020633,5.638307572737882,19.08716797090887
2025-07-27,10.387571356259418,5.464316144005601,19.55546543123175
2025-07-28,10.3790497475427,5.470536506427664,18.68800950959708
2025-07-29,10.329449093314398,5.557653731635792,18.908417368400755
2025-07-30,10.220864757750055,5.607974903643836,18.730135276363413
2025-07-31,10.066382872381862,5.233507392829258,19.363401142885554
2025-08-01,9.902722175760823,5.106236603662184,18.187197421590636
2025-08-02,9.772320275850815,5.09651552362408,17.626518644152366
2025-08-03,9.704217896850581,4.861944566658394,18.641100012492664
2025-08-04,9.700762186647614,5.217356397044653,17.247273060300415
2025-08-05,9.734861955240191,4.993614901713945,17.671944839099353
2025-08-06,9.76125314844789,4.9889637651377745,17.725956479028145
2025-08-07,9.740283675933643,5.099578799098583,17.567253078927845
2025-08-08,9.662179671367063,4.8388202452451115,18.098832695931193
2025-08-09,9.55354076752214,5.197897453490701,17.89494850173534
2025-08-10,9.458432685172749,5.133703285391381,17.421014877342813
2025-08-11,9.406993516916236,4.931633344689485,17.287238070363667
2025-08-12,9.394187756316288,5.032525364284732,17.029808381668243
2025-08-13,9.38380875532585,4.968055106867514,17.204231954208055
2025-08-14,9.336367368640806,5.053283606439651,17.04323218741107
2025-08-15,9.241591810390569,4.5647871244336375,16.466150439301956
2025-08-16,9.129129440539002,4.850659478100842,17.629818221880537
2025-08-17,9.04766540053515,4.783671019145799,17.093191421923528
2025-08-18,9.029786612727907,4.491228858873952,16.495603431537578
2025-08-19,9.06917171724829,4.700627135347407,16.84102967494339
2025-08-20,9.124777229845877,4.926738486036739,16.89650766406091
2025-08-21,9.148848966730704,4.744403317812083,16.654037256379794
2025-08-22,9.119696829117247,4.635140980449633,16.13203746169526
2025-08-23,9.05473281531821,4.821595220694659,16.526049905642378
2025-08-24,8.994591132113564,4.641599386302104,16.140032208622465
2025-08-25,8.97320501736799,4.713747670943558,15.798055488392972
2025-08-26,8.99643207887347,4.699255661002612,16.003128377862215
2025-08-27,9.040681970257367,4.76134464416928,16.555451927805066
2025-08-28,9.06891255446971,4.659622251992732,16.5161782019968
2025-08-29,9.05299662219041,4.845541343419877,16.662853678929935
2025-08-30,8.989524857876567,4.779761651878939,16.781285980115292
2025-08-31,8.901212214046332,4.714925699458401,16.15102666677771
2025-09-01,8.82522853594201,4.7383393172234225,17.02143900165005
2025-09-02,8.795855047829319,4.376020580277025,16.287903044557154
2025-09-03,8.828937168306615,4.501558120223235,16.150221054131347
2025-09-04,8.913388726225833,4.868924489192518,16.607583041337737
2025-09-05,9.013980330896251,4.649011753386191,17.293300593239614
2025-09-06,9.087643901038032,4.941787665799959,15.951788811666376
2025-09-07,9.107942812936352,4.478777547415807,16.140043042686465
2025-09-08,9.08223448650395,4.853998212597026,16.533361154985187
2025-09-09,9.04657193439521,4.785890596739349,17.105192236856873
2025-09-10,9.039879355886972,4.777869236173921,16.417415308449588
2025-09-11,9.0759074974435,4.676270265841163,16.52691519373867
2025-09-12,9.133030831430531,4.869378206307865,17.13571593817267
2025-09-13,9.170086575906433,4.905767223142212,16.475943601295096
2025-09-14,9.158888307510603,4.740989691800256,16.40763702615161
2025-09-15,9.1089205818851,4.633135163653052,16.270609040747846
2025-09-16,9.062769509230732,4.578671792721435,16.577120065580193
2025-09-17,9.065520864835939,4.756806736702069,15.833366131952566
2025-09-18,9.132612628032877,4.761912090579144,16.38025833619497
2025-09-19,9.238832217993734,4.732243316757197,16.325031162992065
2025-09-20,9.335188514964726,4.749263347252292,16.615980590134367
2025-09-21,9.38268712188653,4.945761906589804,17.672506330204623
2025-09-22,9.378855057477647,4.858923456607189,17.346100491595994
2025-09-23,9.356656480551488,4.635865180383458,17.284049268353524
2025-09-24,9.358506248929707,4.795676790348493,16.90788262443029
2025-09-25,9.407218765614433,4.8048050301883105,17.649152966833345
2025-09-26,9.493162866985841,4.842483088246689,17.190828062929256
2025-09-27,9.58227721757233,5.021177093739509,18.094909629241737
2025-09-28,9.637540782665678,5.145777118548622,18.162003802281227
2025-09-29,9.640705315407693,5.296611253091725,17.851300633527597
2025-09-30,9.602322611614587,5.076931234172091,17.30146826457491
2025-10-01,9.556145698938206,4.988468364240951,17.261048970469044
2025-10-02,9.54292808329577,4.915460189918337,17.339447146660433
2025-10-03,9.591984179925166,4.942704069740955,17.039480185331538
2025-10-04,9.707296156415074,5.151191019799448,16.96367450456814
2025-10-05,9.863300406163761,4.848536067667208,17.793383658430738
2025-10-06,10.014692943237396,5.203902423722346,18.033922716068805
2025-10-07,10.119882688824275,5.473280737170146,18.53868165265748
2025-10-08,10.166621925817303,5.426986703231797,18.847322704806952
2025-10-09,10.18063750049402,5.494573601302508,18.413786907384956
2025-10-10,10.207628877466687,5.382753493201158,18.704788181184245
2025-10-11,10.28040635601312,5.3089585114109115,18.565097909525356
2025-10-12,10.394812066886603,5.374898348439853,18.55706407740582
2025-10-13,10.511987454054394,5.845343910862989,19.799252604614658
2025-10-14,10.587654925266458,5.557506875822463,19.294373645122928
2025-10-15,10.608688703971804,5.483445534660982,19.708671589225705
2025-10-16,10.607170286095984,5.585188814486843,18.455511481221436
2025-10-17,10.638715202435106,5.383550973699383,19.066938224832544
2025-10-18,10.742576045129697,5.322618407698216,20.192449597515793
2025-10-19,10.913688942698078,6.044405140642553,20.18731276220437
2025-10-20,11.10525513258054,5.876376016244821,20.627592703937733
2025-10-21,11.260371538135654,5.8226862136867705,20.91017221330665
2025-10-22,11.351542105552165,6.057984165275882,20.52647300442604
2025-10-23,11.398333639616474,5.9796649829788215,20.459705810401992
2025-10-24,11.450059362317667,5.915727431805969,20.623388876285237
2025-10-25,11.549648716937954,6.032312032284392,20.50773544912679
2025-10-26,11.706113635480762,6.136183496375345,21.520798683281196
2025-10-27,11.891016125934415,6.364790017466021,22.532856346292235
2025-10-28,12.057286781407946,6.149781635890233,21.20570168344062
2025-10-29,12.167577135070472,6.446833946520414,22.09034880140923
2025-10-30,12.21567597002257,6.409968101102535,22.712517962747555
2025-10-31,12.229986969332472,6.774018631650277,22.461662392408442
2025-11-01,12.259542496160838,6.308074990166207,22.78581364514244
2025-11-02,12.351395601520125,6.334781181222117,22.46157664053397
2025-11-03,12.52909151666835,6.7659935666839255,23.898394963574926
2025-11-04,12.779652628637537,6.86501566822077,22.635267783911534
2025-11-05,13.055665177885116,7.008275199109205,23.620385762794257
2025-11-06,13.296702686923465,7.081912783635778,24.84036539420329
2025-11-07,13.463744721327704,7.1990018918944205,24.601036787381435
2025-11-08,13.565069986224142,7.142639811489429,24.638641854943817
2025-11-09,13.651156307229757,7.189859114696203,23.916453064135222
2025-11-10,13.778700035711603,7.4375272891613715,25.281262921328935
2025-11-11,13.9692142664506,7.658150323519518,26.057595293637007
2025-11-12,14.192040458652455,7.757335460861849,25.46328005265853
2025-11-13,14.38587847735787,7.688087800174506,25.723818896763387
2025-11-14,14.507030438097873,7.354656167255529,25.56996577289525
2025-11-15,14.5682620377069,7.9626663063548815,26.424512995962676
2025-11-16,14.63426953583161,7.818442626281545,26.30429854328301
2025-11-17,14.776041214089371,7.957278563841866,27.009742699659554
2025-11-18,15.020295384783264,8.273063583241061,27.234575430098946
2025-11-19,15.329955853884371,8.25634885487065,26.770454265116832
2025-11-20,15.628454347476016,8.292362267470086,27.949985192493738
2025-11-21,15.852750988627133,8.464084754579858,28.246454840768134
2025-11-22,15.997308088552405,8.471061927305923,28.22016012342311
2025-11-23,16.11486207258147,8.904767714601524,29.20470701979193
2025-11-24,16.27579479125141,8.980935964335702,30.139467481234586
2025-11-25,16.52013995288123,8.851938066573728,29.635043789773285
2025-11-26,16.83438184144122,9.146401059767962,30.82015470234989
2025-11-27,17.162602953767703,9.45013546841615,32.00435382174496
2025-11-28,17.44148603260651,9.777737224029863,30.862116061158794
2025-11-29,17.63783644214277,9.232880789686174,32.44697680793047
2025-11-30,17.76778226566885,9.743507719733236,33.200580532599446
2025-12-01,17.889390325851867,9.96450658691698,31.85857550477801
2025-12-02,18.075755368373187,10.057492427972132,32.979605739477414
2025-12-03,18.38223509258706,9.888769178335648,33.307138481892636
2025-12-04,18.81980305142328,10.146639976961028,33.0966541759092
2025-12-05,19.344564178397263,10.310015319264723,35.944863539028994
2025-12-06,19.87300387297294,10.826830322012794,37.25201527348724
2025-12-07,20.324492619585754,11.293521673668813,38.51423030655631
2025-12-08,20.671177532881835,11.097739940700832,37.29216715974059
2025-12-09,20.95821747886853,11.749529050169956,38.559915155664775
2025-12-10,21.272533407730137,11.455888560006999,38.13004846088836
2025-12-11,21.679234181568916,11.712016638983775,39.04008116377067
2025-12-12,22.171208981011187,11.581405726065556,40.64364414082407
2025-12-13,22.66948476257341,12.377457058867897,40.87571228003269
2025-12-14,23.08014803691522,12.695116251751209,42.391401925781985
2025-12-15,23.37068534717455,13.086089660911783,42.44668611978882
2025-12-16,23.60334383099502,12.449806381285843,41.93872516413988
2025-12-17,23.893445917046662,13.360599524406698,43.176483769479105
2025-12-18,24.32529843031992,13.529353442174148,42.55606269165725
2025-12-19,24.889464852893276,13.30029632996494,44.3977625636624
2025-12-20,25.484500742287988,13.964063586968429,44.46513726010032
2025-12-21,25.983792472069744,14.132929229658345,44.998644585770215
2025-12-22,26.32309914607344,14.425255197277748,46.777951071400125
2025-12-23,26.542198767848774,14.812893471612787,47.8572845396983
2025-12-24,26.74868351815771,14.303203834070882,49.852102747234994
2025-12-25,27.03781757485265,14.71071334255255,47.25031771646117
2025-12-26,27.42994612363568,14.62052489435571,49.29911593513895
2025-12-27,27.861518485070796,15.777807420324748,49.679612879723884
2025-12-28,28.22708681299838,15.097021254534688,50.030587057014145
2025-12-29,28.443369964645065,15.352560518392444,49.83905756127902
2025-12-30,28.497599983510263,15.324216243763459,51.065798154824115
2025-12-31,28.4549221656664,15.006630645272335,50.541349835312225
2026-01-01,28.42615265291582,15.596198312015506,53.35933882950715
2026-01-02,28.516481520609318,15.338288155482584,54.19458034034687
2026-01-03,28.77755338232783,15.163360512312956,50.89191154991222
2026-01-04,29.17972676664234,15.08071348281107,51.58598437358373
